nuclei,YFP,cv_intensity,35,0.25295862330013363,0.30500684668253841,0.53216199286865395,0.38582812682771889,0.18950414134334359,0.42381984033887243,0.35526880870059685,0.28025812093805791,0.28280614371733254,0.1891253534746157,0.24626745197559552,0.55305914924412514,0.38496771102159832,0.31278780795530897,0.22990597910827615,0.31861464787057703,0.37890874918248624,0.42812664058112093,0.27728321954954283,0.22294013892697107,0.22052232567096972,0.19780272163762339,0.19467796433972942,0.20387615777096513,0.73009580851838651,0.14218707882538251,0.11804204911488765,0.32340634413659358,0.33471380594584427,0.27380151504218764,0.37883510873236526,0.18067134857424913,0.25288927324549354,0.25904030563926539,0.49366745515393379,0.26359396600630769,0.33895738505945888,0.20350877486599614,0.27068119382936451,0.25976699326329183,0.67820901209821793,0.25661292308174211,0.29293264750313747,0.30898101809476991,0.49145321888824045,0.35313983431536528,0.37136292305889557,0.24540399264837309,0.38398114942059092,0.36500385309108785,0.33846434727289199,0.31111289229270006,0.19760796270857972,0.2513251393929522,0.20467443715080874,0.19044890320739613,0.26505745659130675,0.36358563742052258,0.10641586365479927,0.61108440861835245,0.43413033061219042,0.25219717165874522,0.32455960413180884,0.2851651769356584,0.23909245337294729,0.27173339890556597,0.20486341406982844,0.20884629953836861,0.38313734227047502,0.19169429083186609,0.3259928076630037,0.40633766837929658,0.53740461856544741,0.23585084545363003,0.30145962665056686,0.25910624214863448,0.18232423840616394,0.42935704936372898
nuclei,YFP,cv_intensity,36,0.46946381371148893,0.30939908954402034,0.52953468524087688,0.38192099425699533,0.19098068467675838,0.4332524221638443,0.36187074801630015,0.30507947875779473,0.27935236160080151,0.18173320369795173,0.25874345007273453,0.54077367438974655,0.41631010013024639,0.30860922114530798,0.21078101009898331,0.32132803918260322,0.34208232077987455,0.42565543946824685,0.26496422059502861,0.21378328747285455,0.25269114707264084,0.20511404651946305,0.19837166042276466,0.2103223973818861,0.60713692393203644,0.14000171589448218,0.15523205228638984,0.30951503109663303,0.33556614753911901,0.35252393251590924,0.34167935163730068,0.20655308369722192,0.2500312963879267,0.25974713572522556,0.50858415753721053,0.26757808136277167,0.36200038462994244,0.21218878239237954,0.26014391262063197,0.26308366389178245,0.6413802465254107,0.38937634663911014,0.31864041205047167,0.28382697980919225,0.47691793969581503,0.34538321054652921,0.4899617715569321,0.2514579651245345,0.38137753970742999,0.38482575345699133,0.33203698927749753,0.27957226641042032,0.20790732043200966,0.24566635132126613,0.21528880587889854,0.17546058512652613,0.2790876429523525,0.36791060976829398,0.13982637900960398,0.5934804693925263,0.44154787225799969,0.25925107850445966,0.30734576073946057,0.29104946207873045,0.24591356856012292,0.26344504758582604,0.19291865348861506,0.2015492839295823,0.7202029623137709,0.19281575740679432,0.3327361921184398,0.39085173844536264,0.51907423952362175,0.23124612250932261,0.53362396445808657,0.30674141162460333,0.17176389010468493,0.46301055667943458
nuclei,YFP,cv_intensity,37,0.32867064548990593,0.31336228761680046,0.51378639011750415,0.437357892942838,0.19594395818533608,0.4330073335859379,0.36890019036085792,0.30704450251044657,0.28466263611728188,0.17416168827772693,0.25415927000696437,0.49121690372838162,0.6479450627752783,0.3271602527938649,0.23071503963845355,0.33498735509478694,0.36707462076364067,0.40625733980586021,0.27114530307823276,0.2350265023463102,0.26926942625136552,0.16829367790721003,0.19664942471091146,0.19287985798181262,0.55650750904614821,0.16990965328749391,0.13436975620864969,0.30510903672327688,0.3049977930477385,0.3445463826029459,0.37971736325850763,0.22566167180556912,0.25775178598483839,0.27505990133127262,0.49266655394544168,0.26160373425542294,0.33852163133743668,0.22491379496592398,0.25120762374644251,0.24762802893302976,0.64941932379164813,0.3688889694670992,0.3448201901345706,0.28866279112216148,0.4812448838064895,0.35475538938669682,0.51109452681768874,0.23277560592298016,0.40550901876816281,0.37356930414868089,0.32510847958422839,0.29141662419118919,0.2057700631196003,0.23255791121401026,0.21459184317868388,0.17333386777922441,0.29367129601725406,0.38236485739748238,0.1683062883484617,0.58800100495031538,0.44701249182835012,0.26359543085259068,0.3141431765547793,0.27774582349732535,0.23489969045838086,0.25572408478929792,0.20586583879295489,0.2039103207599873,0.34417810968507395,0.18594854623797338,0.39603310310002188,0.3655919640681784,0.53624431994741084,0.24400082135632412,0.26114620595048282,0.41139316639008122,0.18500462921906211,0.35300966430004033
nuclei,YFP,cv_intensity,38,0.32729684551221466,0.28370730128676991,0.51385796296466602,0.42165165653738851,0.19399845518184117,0.43856971456024191,0.35672701903849169,0.30805127356230549,0.29533449431847159,0.17421419490802723,0.24953477692388976,0.43791977570715612,0.4923420481196194,0.30993814252199259,0.23714963096453226,0.32555213806051064,0.34917032947370391,0.4007820796737,0.27673916182007208,0.23050526307593144,0.23705410467840321,0.20166761359428628,0.17101479654717316,0.18547116333795516,0.56637784243948375,0.119457032840392,0.13490770273743213,0.31822687730032911,0.32148232329322873,0.35135580228088387,0.41508823827113694,0.21772704661265715,0.23624859017983735,0.24518072477507738,0.47508922734978704,0.24553675979173306,0.34601069855007238,0.20468433908557568,0.27318526562206757,0.23892290439220895,0.60985664765393477,0.37433731655234054,0.38106041493217702,0.27999767672849368,0.45262775450778564,0.34903267159824403,0.57115900670944053,0.26977204182070713,0.38306887955657043,0.38543899408893617,0.32911758909534145,0.34536697606381644,0.20418105692039498,0.22280351316598254,0.21786110925108781,0.15369141394271896,0.28518679687103865,0.3624857914418671,0.18827550469669677,0.57636183923600359,0.45377186648680579,0.25913594642948223,0.31948421962239876,0.25316498076374738,0.22022215578226159,0.25563831415551486,0.18968889461874688,0.18354703084064095,0.45640034244606648,0.19192288129753118,0.35395899230604755,0.3795106210507278,0.54859563266241362,0.24034112319004577,0.31232821481670797,0.34832151038890519,0.17994878748994242,0.35111474111067559
nuclei,YFP,cv_intensity,39,0.29849197966917557,0.2883718746570802,,0.40285034070944181,0.17440690007583048,0.41153291014208898,0.34305190923478829,0.29925525977367123,0.26231191186418545,0.18253277493352396,0.26874097741913089,0.40952083575026116,0.67694880564903792,0.30729578429793813,0.21742074371628337,0.34573961817630611,0.33943651247461687,0.39632387487403153,0.2890207213778424,0.23529993214113687,0.26122745496830507,0.17750932142985659,0.19044938913811332,0.18817952271692737,0.64920501902876182,0.13020532849111624,0.14312193562892855,0.30872792946296945,0.31348293877118316,0.33669841891190133,0.4263222930867917,0.18660862075196377,0.24726890456870207,0.24744743743569203,0.47049556608209014,0.2453637403885196,0.35412271778236337,0.24656123837748992,0.27942260298079874,0.25039951111046921,0.51680628209576474,0.38143096611674598,0.36455864235262431,0.27953887161743224,0.46085626441516514,0.34855113758990464,0.46905441645275742,0.24796300915657996,0.36267470922586603,0.37213515170465317,0.32358502176850934,0.34771949881294234,0.20922660589752481,0.19524296789482912,0.21312739999121394,0.151523792653558,0.30203522007885281,0.33197338752226818,0.15516042419399775,0.53594734161050983,0.4150051794303154,0.24248639830913107,0.34113924478061219,0.30152359368497683,0.21521919270626427,0.24733778250563301,0.19041053660158591,0.2059788449372694,0.42362925067283719,0.1878005606697277,0.35860011845033157,0.37475587221664941,0.50882817368240096,0.24536464797728239,0.22422039975042996,0.35710628072692718,0.17231578635561695,0.36051742860301578
nuclei,YFP,eccentricity,0,0.3775798496822981,0.6402999457287968,0.34210330279858026,0.6811089392681753,0.5268533032320641,0.4732629290246991,0.5052838243140698,0.6671952066414145,0.6872219596654614,0.7290681030779448,0.5438364470230992,0.7134108027549082,0.6768905352714277,0.6607324968607201,0.66427202656198,0.7065912416211132,0.653021621015767,0.7528339958471724,0.8198803327471919,0.6960124607155865,0.8881134929643142,0.5405538498630208,0.5757881924767343,0.5277140788595095,0.3258933906199485,0.7509612380640339,0.5817335232515009,0.7448471170546658,0.7024128158843066,0.7787080142762457,0.38748899708692264,0.6829975057202099,0.5866568595816005,0.7460616243601862,0.612514501235051,0.681362960983992,0.8414268184896045,0.6233857204944312,0.7784332013415292,0.7705317377083082,0.7493983782426095,0.7333786466772865,0.7300547021801645,0.8274155725203013,0.5930551258291277,0.8063036653063389,0.7986640843293881,0.7129812621960164,0.5157861926236179,0.5619064131382212,0.5848191436939731,0.8251469463835619,0.8262160599651956,0.6929901187978922,0.7938086309718992,0.372296358204273,0.6784662368457229,0.836378803639797,0.6710423972226701,0.8026486691621502,0.5018727238664188,0.7342636967538617,0.7941790137057393,0.6157128047898554,0.8430908855597405,0.8952225792811592,0.730670082020928,0.5651867893887214,0.5288427272222493,0.3060237023556889,0.7205297009903018,0.7410108435358881,0.8197182406024296,0.718404290293832,0.5603346258988031,0.7501574641679055,0.6783462231726666,0.4583638340772717
nuclei,YFP,eccentricity,1,0.404829024950669,0.645865213215602,0.34495285510203627,0.6759606082731517,0.5367147987734621,0.31391347168884803,0.40523875721835295,0.6403537924527335,0.718558908676493,0.6639761748276154,0.583710853038065,0.7704108502043261,0.6865741987057482,0.6573426757424753,0.6657803401462875,0.8131327115820268,0.7431648370627899,0.6339484661495803,0.778458341437412,0.707247377786439,0.8682163931730248,0.48750929244555735,0.5587955758973681,0.6087440897981132,0.4438741734120395,0.7880013510367003,0.5277140788595099,0.7734393178886523,0.6896785785604401,0.7873534669574225,0.31070057058260464,0.7644008483239152,0.719698533300781,0.7635055701247088,0.4886633749880392,0.6764293071453248,0.818071819187555,0.6127800278018429,0.7794290906091373,0.7301064051675338,0.7437154033489222,0.6367759064427679,0.7085008847501244,0.8354041750833542,0.5795200273362828,0.7868840575263634,0.6983227913785274,0.727753244549419,0.49982714980999565,0.5048085744003852,0.6539801590701134,0.8249317109286255,0.8183174442512735,0.7152559383230885,0.7668586626705542,0.4262689278015168,0.3633893785851592,0.8396263036713668,0.6980426182027359,0.829732316720823,0.5915352542443755,0.7549470438400192,0.754455115536174,0.6138393472416842,0.8176155899189613,0.9071277747044199,0.6853276390890619,0.6156852265656441,0.4733285135629902,0.25715269593307316,0.779320955355866,0.7409233537740879,0.8392030896985698,0.7867518657288656,0.45433313151080906,0.7234237581646518,0.6149715519758926,0.5328546445414339
nuclei,YFP,eccentricity,2,0.30041419277135584,0.6545954309863979,0.553317435953715,0.649066955000146,0.6310247267877442,0.3370329533187395,0.3927859017541573,0.5277140788595086,0.7161932290572092,0.7671145636572011,0.4935562010676328,0.7955394114925054,0.653354541418548,0.658955541283323,0.6068787582200287,0.8532886523125365,0.7539897287563564,0.5563084508926185,0.7774211792618007,0.6730038495499131,0.8754899464320359,0.45435843690644356,0.5455372471845716,0.586595350803316,0.37404099071803093,0.8160546974122662,0.540928248236886,0.8545857545797166,0.748125312417431,0.7783001167956515,0.286770477286349,0.8121254549877228,0.6935076798339641,0.7623513300987551,0.48012653933463195,0.6857804185369094,0.8121594786173624,0.6486483091401878,0.7732236578087897,0.5988570052909962,0.6830503098862519,0.6436213500011225,0.6944409318641159,0.809993387502179,0.6075925850192452,0.8136138251705642,0.6849532080302132,0.7371020485505145,0.5046373083917924,0.5856158186275536,0.6289462006121872,0.838757073871721,0.8044779223614762,0.7044134867699411,0.7318760872583264,0.39264547894109647,0.8961235755574553,0.8515059488203057,0.7555717037992304,0.9338148387702627,0.589107285228222,0.7428584024293678,0.8036609227488061,0.6128167581922954,0.8262449622705383,0.888629922862955,0.7161764265389459,0.5754559777959126,0.40622198561412315,0.29879385599740504,0.8256016547267804,0.6127857222026305,0.8434168570957133,0.798543906610824,0.2882173033509087,0.6988831458787781,0.6602472306595506,0.4723034960101368
nuclei,YFP,eccentricity,3,0.39199315263280077,0.667180133458277,0.5726962183781888,0.5958979543110343,0.6173940637477109,0.38198200042878383,0.35342908373177273,0.6036675234810814,0.6958942148064756,0.787037929363633,0.4988509651967183,0.8016401290336777,0.5667308460813717,0.6656036258513605,0.6303631220842918,0.885277302908285,0.7838701698812887,0.5801643167763533,0.8089385559100409,0.6882396907946103,0.8656813100087085,0.4549974557565455,0.5317363979169637,0.5671686653790926,0.46209416939012127,0.7733129300176841,0.615525917817251,0.8469976256945159,0.7159556037890715,0.7830639622207924,0.3244440027892568,0.774207813264935,0.6542261982407571,0.7835954657271902,0.4398326969307244,0.6583103445703452,0.7976896786633272,0.6916390201031242,0.7735125121146785,0.6999615222610437,0.6751934277586445,0.6336551837718363,0.5604831315936151,0.8448225871039344,0.7070943609292678,0.8118916744784905,0.7566713497574833,0.6996276228056034,0.5422850705036185,0.4933193332663238,0.588553631266292,0.8366377506563688,0.7996540810620073,0.7061799776226972,0.6709154093305874,0.45587126503157305,0.9092357289029884,0.8622007620603283,0.7980552425505031,0.8771857265857342,0.6443311149488223,0.7528909079827475,0.7506953782372731,0.6086561161124449,0.8115349069852581,0.8683152945706513,0.7156748169221709,0.5271709319961202,0.3864232476637072,0.31812324833578604,0.7541835688538141,0.6899738621812386,0.7280378476893145,0.7518381826005935,0.397322025888115,0.6949565963979029,0.6546314697248964,0.36346184762558836
nuclei,YFP,eccentricity,4,0.4237130641658357,0.6938396434641162,0.4848658394837575,0.5672059376290062,0.5214340695358088,0.6010686906086299,0.5970602597141298,0.6689505244048578,0.7178926358778359,0.7673979540801498,0.3726512922965844,0.8117550942931125,0.5470678815017251,0.6843897876442915,0.6291489221203781,0.8381054298100086,0.7613180763017924,0.5596139717083873,0.825901943528287,0.6769225359116267,0.8818375958578727,0.48334649454655787,0.5094218638862643,0.562519106977465,0.5482278875856791,0.8070411190189847,0.6633682785730125,0.870849661811454,0.6521081117036751,0.736848832774936,0.4239279378188993,0.6800986894169314,0.7242912415536482,0.7652264517098235,0.5296123851214889,0.6647679040373887,0.8395319776073936,0.6613593186463453,0.7610755663121579,0.6316321633244611,0.6688439616326383,0.5519866840870962,0.6977387633585733,0.8209955466811754,0.390205723936828,0.8150050262788154,0.823506856790065,0.6992012480800067,0.5565456900775716,0.6871275524479966,0.5112902582052994,0.861917309789896,0.7695277823240771,0.7557880328207153,0.6981057963061814,0.6493894745339873,0.9093372662079484,0.8675312838661234,0.8160528040373453,0.8924258523408849,0.7390146882060997,0.7379596364071859,0.7851737534109079,0.6041857488081723,0.8083872024291929,0.8660907256280231,0.7045697554026484,0.46453971527979937,0.49158839182133257,0.34391145574829457,0.7785867441143137,0.6949470020733957,0.6433537521167744,0.7161238850934539,0.31781738519016905,0.7301085373211526,0.6655885840020508,0.505125999175814
