nuclei,DAPI,perimeter,9,36.970562748477136,40.384776310850235,36.970562748477143,38.970562748477136,56.870057685088803,37.798989873223334,38.384776310850228,37.213203435596427,39.798989873223327,53.213203435596427,41.213203435596427,38.970562748477143,37.798989873223334,39.798989873223327,44.627416997969519,40.627416997969519,42.627416997969519,39.556349186104043,46.041630560342611,52.041630560342618,48.526911934581186,45.213203435596427,50.870057685088803,38.142135623730951,34.727922061357852,38.384776310850235,41.213203435596427,46.384776310850235,40.142135623730951,42.384776310850228,36.970562748477143,39.213203435596419,38.970562748477143,44.970562748477143,33.556349186104043,40.970562748477136,40.970562748477136,39.798989873223334,47.455844122715703,48.627416997969519,38.384776310850235,36.970562748477136,38.384776310850235,46.041630560342611,38.627416997969519,41.213203435596419,38.142135623730951,37.798989873223334,42.627416997969519,38.384776310850235,38.970562748477136,38.627416997969519,41.556349186104043,42.384776310850228,40.970562748477136,38.970562748477136,,53.355339059327378,38.727922061357859,40.384776310850235,34.727922061357859,44.970562748477136,40.627416997969519,41.213203435596427,44.041630560342611,44.041630560342611,42.384776310850235,45.798989873223334,40.384776310850235,41.798989873223327,36.142135623730951,38.142135623730951,39.798989873223327,43.213203435596427,39.798989873223327,44.384776310850235,49.45584412271571,39.798989873223327
nuclei,DAPI,perimeter,10,,40.384776310850235,36.384776310850235,39.798989873223334,58.041630560342618,35.556349186104043,38.970562748477136,36.970562748477136,38.970562748477136,54.041630560342611,43.213203435596427,36.970562748477136,36.384776310850235,39.798989873223327,44.627416997969519,41.213203435596427,41.213203435596427,38.142135623730944,46.041630560342611,53.213203435596427,47.698484809834994,45.213203435596427,50.870057685088803,38.727922061357852,36.970562748477136,40.970562748477136,42.384776310850242,45.798989873223327,39.556349186104043,41.556349186104043,37.556349186104043,40.627416997969519,40.970562748477143,46.041630560342611,33.556349186104043,41.556349186104043,41.798989873223327,39.213203435596427,46.87005768508881,52.284271247461902,35.556349186104043,36.142135623730951,38.970562748477136,46.041630560342618,38.384776310850235,41.213203435596427,40.384776310850235,38.384776310850228,41.798989873223334,38.384776310850228,36.970562748477143,38.627416997969519,42.627416997969519,44.041630560342611,41.798989873223327,39.213203435596427,38.970562748477136,54.526911934581186,39.213203435596427,41.556349186104043,35.556349186104043,44.727922061357859,42.041630560342611,41.798989873223327,45.698484809834994,46.284271247461902,39.798989873223327,47.213203435596427,39.798989873223334,41.798989873223327,38.970562748477136,37.556349186104043,39.213203435596427,42.384776310850235,39.556349186104043,46.041630560342611,48.870057685088803,39.213203435596427
nuclei,DAPI,perimeter,11,35.556349186104043,40.384776310850228,37.556349186104043,38.142135623730951,58.87005768508881,34.970562748477143,40.627416997969519,36.970562748477143,39.213203435596427,55.213203435596427,41.556349186104043,37.556349186104043,38.384776310850235,38.970562748477136,44.041630560342618,40.627416997969519,40.627416997969519,38.970562748477136,45.798989873223334,54.041630560342611,47.698484809834994,45.798989873223334,50.87005768508881,40.384776310850235,36.384776310850235,45.213203435596427,42.970562748477136,46.384776310850235,37.556349186104043,42.142135623730951,36.970562748477136,41.798989873223327,39.798989873223334,45.798989873223327,33.556349186104043,42.384776310850235,41.556349186104043,41.213203435596427,47.45584412271571,52.87005768508881,36.142135623730951,36.384776310850235,38.384776310850235,45.213203435596427,39.798989873223327,40.041630560342611,39.798989873223334,38.970562748477143,42.041630560342611,38.970562748477136,38.384776310850235,40.041630560342611,42.384776310850235,44.627416997969519,41.213203435596427,38.970562748477136,55.213203435596427,54.76955262170047,39.213203435596427,37.798989873223327,35.556349186104043,45.798989873223334,41.798989873223334,41.55634918610405,44.041630560342611,47.698484809834994,41.213203435596427,47.213203435596427,39.798989873223327,42.627416997969519,38.384776310850235,37.556349186104043,38.384776310850235,42.627416997969519,40.384776310850235,45.45584412271571,49.698484809834994,38.970562748477136
nuclei,DAPI,perimeter,12,36.970562748477136,39.798989873223334,39.798989873223327,40.970562748477136,60.284271247461902,37.798989873223327,41.213203435596427,36.970562748477143,39.798989873223327,54.627416997969519,44.384776310850235,36.970562748477143,38.384776310850228,40.627416997969519,44.627416997969519,40.627416997969519,41.213203435596427,38.384776310850235,46.627416997969519,54.041630560342611,48.284271247461895,45.798989873223334,50.284271247461902,39.556349186104043,38.384776310850235,45.556349186104043,43.213203435596427,45.556349186104043,38.384776310850235,43.556349186104043,36.970562748477143,41.798989873223334,41.213203435596427,46.627416997969519,32.142135623730951,42.970562748477136,40.970562748477136,39.798989873223334,46.041630560342611,52.870057685088803,34.142135623730951,34.142135623730951,38.970562748477136,44.627416997969519,38.970562748477143,38.627416997969519,39.556349186104043,39.213203435596427,42.87005768508881,38.970562748477136,38.970562748477136,38.041630560342611,42.384776310850228,43.798989873223327,41.213203435596427,40.384776310850235,32.142135623730951,54.76955262170047,39.556349186104043,38.384776310850228,36.384776310850235,46.384776310850235,40.384776310850235,42.384776310850228,45.45584412271571,46.87005768508881,40.970562748477143,49.45584412271571,40.384776310850228,43.213203435596427,38.384776310850235,37.556349186104043,38.384776310850235,44.041630560342611,40.384776310850228,45.798989873223327,51.455844122715703,38.142135623730951
nuclei,DAPI,perimeter,13,37.798989873223327,39.798989873223334,36.970562748477143,40.970562748477136,59.698484809834994,34.970562748477136,40.384776310850235,37.213203435596427,39.213203435596427,55.45584412271571,44.041630560342611,37.556349186104043,39.213203435596427,39.213203435596427,46.041630560342611,41.45584412271571,40.627416997969519,39.213203435596427,45.798989873223327,54.041630560342618,47.45584412271571,46.627416997969519,52.284271247461902,40.384776310850228,39.798989873223334,47.556349186104043,43.798989873223327,44.142135623730951,40.384776310850235,42.384776310850235,36.142135623730951,43.213203435596427,40.384776310850235,46.627416997969519,33.556349186104043,43.213203435596427,40.970562748477136,40.384776310850228,46.627416997969519,54.284271247461902,36.142135623730951,34.970562748477136,38.970562748477136,44.041630560342611,58.87005768508881,37.798989873223327,40.384776310850235,38.970562748477136,43.45584412271571,38.384776310850235,39.798989873223327,37.798989873223334,42.627416997969519,43.798989873223334,41.798989873223327,38.970562748477136,30.970562748477143,54.870057685088803,38.970562748477143,38.970562748477143,36.970562748477136,47.798989873223327,41.213203435596427,41.213203435596427,44.87005768508881,46.041630560342618,42.970562748477136,50.041630560342611,39.798989873223334,41.798989873223334,37.798989873223334,37.556349186104043,39.798989873223334,44.627416997969519,39.556349186104043,45.213203435596427,51.45584412271571,48.041630560342611
nuclei,DAPI,perimeter,14,37.798989873223334,38.970562748477136,38.384776310850228,40.970562748477136,61.698484809834994,34.970562748477136,42.142135623730951,37.798989873223327,39.556349186104043,54.627416997969519,43.798989873223327,37.556349186104043,39.556349186104043,41.213203435596427,43.213203435596427,41.213203435596419,39.798989873223334,39.798989873223327,46.041630560342611,56.870057685088803,47.455844122715703,45.213203435596427,52.284271247461902,40.142135623730951,39.213203435596427,48.384776310850235,43.798989873223334,44.142135623730951,39.798989873223334,44.384776310850235,36.727922061357852,44.627416997969519,42.384776310850235,45.798989873223334,33.556349186104043,42.142135623730951,41.213203435596427,39.556349186104043,48.041630560342611,53.698484809834994,36.727922061357852,37.798989873223327,38.142135623730951,45.213203435596419,59.698484809834994,39.213203435596427,38.970562748477136,40.384776310850235,43.45584412271571,39.55634918610405,38.970562748477143,38.627416997969519,43.213203435596427,43.213203435596427,41.798989873223334,36.384776310850235,30.970562748477139,54.526911934581193,37.798989873223334,40.970562748477143,36.970562748477136,46.970562748477136,40.384776310850235,41.798989873223327,43.45584412271571,46.041630560342611,44.384776310850235,48.627416997969519,39.798989873223334,41.798989873223327,38.384776310850228,37.556349186104043,38.142135623730951,44.627416997969519,40.142135623730951,45.213203435596427,52.870057685088803,48.041630560342611
nuclei,DAPI,perimeter,15,38.970562748477136,39.798989873223334,38.384776310850228,40.970562748477136,61.698484809834994,35.556349186104043,42.384776310850235,37.798989873223327,39.213203435596427,54.041630560342611,44.627416997969519,37.556349186104043,38.970562748477136,40.384776310850235,44.041630560342618,39.798989873223327,41.213203435596427,39.213203435596427,45.798989873223334,56.284271247461902,48.284271247461895,44.384776310850228,52.284271247461902,39.556349186104043,38.970562748477136,48.970562748477143,45.213203435596427,42.142135623730951,39.556349186104043,44.384776310850235,37.556349186104043,43.213203435596427,41.798989873223327,47.45584412271571,34.142135623730951,42.970562748477136,41.213203435596427,40.384776310850235,47.213203435596427,54.284271247461902,37.556349186104043,36.384776310850235,38.970562748477136,43.798989873223334,39.556349186104043,38.384776310850235,41.213203435596427,38.970562748477136,42.041630560342611,39.798989873223327,40.384776310850235,40.384776310850235,42.87005768508881,44.041630560342618,39.798989873223334,36.384776310850235,30.142135623730951,54.526911934581186,41.213203435596427,43.213203435596427,36.970562748477136,47.213203435596427,38.970562748477136,42.970562748477136,44.627416997969519,47.45584412271571,44.970562748477143,49.45584412271571,39.798989873223327,43.213203435596427,38.384776310850235,37.556349186104043,40.384776310850228,43.798989873223327,38.970562748477136,45.213203435596427,52.284271247461902,47.213203435596419
nuclei,DAPI,perimeter,16,39.213203435596427,41.213203435596427,39.556349186104043,42.384776310850235,61.112698372208087,35.313708498984759,42.384776310850235,37.556349186104043,39.798989873223334,54.87005768508881,44.384776310850228,38.142135623730951,40.970562748477143,41.213203435596427,43.798989873223327,42.041630560342611,41.45584412271571,38.970562748477143,45.213203435596427,54.870057685088803,48.041630560342611,45.213203435596427,52.041630560342611,41.798989873223327,39.798989873223327,48.970562748477136,45.45584412271571,42.142135623730951,40.384776310850235,42.627416997969519,38.384776310850228,42.384776310850235,40.970562748477136,46.627416997969519,34.970562748477136,42.970562748477136,40.627416997969519,39.798989873223327,46.627416997969519,54.284271247461902,37.798989873223334,38.384776310850235,38.627416997969519,45.213203435596427,36.384776310850235,39.798989873223327,41.213203435596427,39.798989873223334,42.627416997969519,38.970562748477136,40.627416997969519,37.556349186104043,42.041630560342611,43.798989873223327,41.213203435596427,40.970562748477143,32.142135623730944,53.698484809834994,41.798989873223334,41.798989873223327,36.970562748477136,47.213203435596427,38.970562748477136,41.798989873223334,44.627416997969519,47.45584412271571,48.041630560342618,50.041630560342611,39.798989873223334,43.213203435596427,37.798989873223327,36.970562748477136,38.970562748477136,44.041630560342611,39.556349186104043,44.627416997969519,52.870057685088803,40.142135623730951
nuclei,DAPI,perimeter,17,39.798989873223327,39.798989873223334,40.970562748477136,40.727922061357859,61.698484809835001,34.727922061357852,42.970562748477136,36.970562748477136,40.384776310850235,57.112698372208087,43.798989873223334,36.384776310850235,40.384776310850228,41.213203435596427,43.798989873223327,41.213203435596419,41.213203435596427,39.556349186104043,44.384776310850235,56.041630560342611,48.284271247461902,45.213203435596427,51.698484809834994,40.727922061357852,38.970562748477136,46.970562748477136,45.45584412271571,41.556349186104043,40.627416997969519,44.041630560342611,37.798989873223327,42.970562748477136,40.970562748477136,46.627416997969526,34.384776310850235,41.798989873223334,41.213203435596427,40.384776310850235,46.627416997969519,54.041630560342611,38.384776310850235,37.798989873223334,37.556349186104043,46.384776310850242,37.798989873223334,39.213203435596427,40.384776310850235,39.798989873223334,43.45584412271571,39.798989873223327,39.798989873223334,36.142135623730951,42.627416997969519,43.798989873223334,42.627416997969519,43.213203435596427,32.970562748477136,54.526911934581186,40.384776310850228,42.627416997969519,36.384776310850235,47.798989873223327,40.384776310850228,42.384776310850235,45.213203435596427,47.45584412271571,48.041630560342611,50.041630560342611,38.970562748477136,42.384776310850228,37.213203435596427,36.970562748477136,38.970562748477143,43.213203435596427,38.142135623730951,44.384776310850228,52.284271247461902,39.313708498984752
nuclei,DAPI,perimeter,18,39.798989873223327,40.384776310850235,40.142135623730944,43.798989873223327,63.112698372208087,35.556349186104043,41.556349186104043,39.213203435596427,39.213203435596427,58.526911934581186,43.213203435596427,36.142135623730944,39.798989873223334,41.213203435596427,44.627416997969519,42.041630560342611,41.798989873223327,39.798989873223334,44.627416997969519,56.284271247461902,48.041630560342611,45.213203435596427,51.698484809834994,40.970562748477136,38.970562748477136,45.556349186104043,44.870057685088803,42.970562748477143,40.384776310850235,42.627416997969519,37.798989873223327,43.213203435596427,41.798989873223334,45.798989873223327,35.798989873223334,41.556349186104043,41.45584412271571,40.970562748477136,47.213203435596427,52.870057685088803,38.970562748477143,39.213203435596427,38.384776310850235,44.627416997969519,39.556349186104043,39.798989873223327,40.627416997969519,40.384776310850235,44.87005768508881,39.798989873223327,39.798989873223334,38.970562748477136,44.041630560342618,43.798989873223327,41.798989873223334,45.213203435596427,33.798989873223334,53.698484809834994,39.798989873223327,42.627416997969519,36.970562748477136,47.213203435596427,38.970562748477136,42.970562748477143,46.041630560342618,46.041630560342611,48.041630560342618,49.45584412271571,38.384776310850228,41.798989873223334,36.970562748477143,36.970562748477136,39.213203435596427,44.041630560342611,37.556349186104043,44.627416997969519,53.698484809834994,50.627416997969519
nuclei,DAPI,perimeter,19,38.970562748477136,38.384776310850235,40.142135623730944,42.384776310850235,61.698484809834994,35.556349186104043,43.213203435596427,37.798989873223334,40.041630560342611,57.941125496954278,45.213203435596427,34.384776310850235,36.970562748477143,40.384776310850235,44.384776310850235,41.213203435596427,41.213203435596427,35.556349186104043,44.384776310850228,57.45584412271571,47.798989873223334,44.384776310850235,52.526911934581186,41.556349186104043,39.798989873223334,46.970562748477143,44.041630560342618,42.142135623730951,41.213203435596427,43.213203435596427,38.384776310850235,44.627416997969519,41.798989873223334,41.213203435596427,36.384776310850235,41.798989873223327,42.041630560342618,40.384776310850242,47.213203435596427,54.284271247461895,36.970562748477143,37.798989873223334,38.384776310850228,45.213203435596427,54.284271247461902,39.798989873223327,40.384776310850235,38.384776310850235,66.426406871192853,39.556349186104043,40.970562748477136,36.970562748477136,36.970562748477143,43.213203435596419,44.041630560342611,43.798989873223327,35.213203435596427,55.112698372208087,39.798989873223334,41.798989873223334,33.556349186104043,46.384776310850235,39.556349186104043,42.384776310850235,45.798989873223327,49.698484809834994,47.798989873223334,50.041630560342611,40.041630560342611,43.213203435596419,36.384776310850235,38.970562748477143,38.970562748477143,42.627416997969519,37.556349186104043,43.213203435596427,50.041630560342611,39.556349186104043
nuclei,DAPI,perimeter,20,37.798989873223334,36.384776310850235,41.556349186104043,38.970562748477136,61.941125496954285,36.970562748477136,41.798989873223334,37.798989873223334,40.041630560342611,55.112698372208087,46.627416997969519,32.727922061357852,35.798989873223334,41.213203435596427,43.798989873223334,40.627416997969519,40.970562748477136,37.798989873223327,46.384776310850235,59.112698372208087,47.798989873223327,44.627416997969519,50.87005768508881,40.970562748477136,39.798989873223327,46.627416997969519,43.213203435596427,41.899494936611667,35.556349186104043,43.213203435596427,39.213203435596427,44.384776310850228,42.384776310850228,40.384776310850235,37.213203435596427,40.384776310850235,42.041630560342611,38.970562748477143,46.041630560342611,52.284271247461902,37.798989873223327,36.384776310850235,37.798989873223334,43.213203435596419,37.556349186104043,39.798989873223327,36.970562748477136,37.798989873223334,40.384776310850235,40.627416997969519,42.384776310850228,36.384776310850235,35.556349186104043,38.384776310850235,45.45584412271571,44.384776310850228,34.727922061357859,56.526911934581179,38.970562748477136,42.384776310850228,32.970562748477136,46.970562748477143,37.556349186104043,33.556349186104043,43.798989873223327,50.526911934581186,47.213203435596427,47.45584412271571,40.627416997969519,41.798989873223327,36.384776310850235,38.142135623730951,39.798989873223327,44.041630560342611,37.556349186104043,41.798989873223334,47.213203435596427,48.142135623730951
nuclei,DAPI,perimeter,21,39.213203435596427,36.970562748477143,42.142135623730951,42.627416997969519,60.526911934581186,37.213203435596427,42.384776310850228,36.970562748477136,38.142135623730951,54.87005768508881,46.627416997969519,33.556349186104043,37.556349186104043,39.798989873223334,43.798989873223334,40.041630560342611,40.970562748477136,38.384776310850228,47.45584412271571,59.698484809834994,46.970562748477136,44.627416997969519,48.87005768508881,39.556349186104043,39.798989873223327,46.384776310850228,44.970562748477136,43.213203435596427,34.970562748477136,43.798989873223327,38.142135623730944,44.627416997969519,42.384776310850235,41.798989873223327,35.798989873223327,40.970562748477136,41.213203435596427,38.384776310850228,46.041630560342611,51.455844122715703,36.384776310850235,36.384776310850235,38.627416997969519,44.041630560342618,36.384776310850235,41.213203435596427,38.384776310850228,38.142135623730951,43.556349186104043,40.384776310850235,42.384776310850235,37.556349186104043,36.384776310850235,36.970562748477136,43.798989873223327,44.627416997969519,35.556349186104043,54.870057685088803,39.556349186104043,42.970562748477143,34.384776310850235,47.213203435596427,36.142135623730951,35.556349186104043,43.213203435596419,49.112698372208094,45.213203435596419,47.698484809834994,39.213203435596427,42.384776310850235,34.727922061357852,38.970562748477136,39.798989873223334,46.041630560342618,35.556349186104043,40.627416997969519,49.455844122715703,58.041630560342611
nuclei,DAPI,perimeter,22,39.798989873223334,38.384776310850235,40.970562748477136,41.556349186104043,62.526911934581179,36.142135623730951,42.384776310850228,38.384776310850235,37.556349186104043,52.384776310850235,45.213203435596427,33.556349186104043,39.556349186104043,41.213203435596427,43.798989873223334,39.798989873223334,40.970562748477136,36.970562748477143,45.798989873223334,56.284271247461895,45.798989873223327,45.213203435596427,50.041630560342618,41.556349186104043,36.970562748477136,47.213203435596419,44.970562748477136,44.970562748477136,36.970562748477143,45.455844122715703,39.798989873223327,46.041630560342611,42.041630560342611,37.556349186104043,35.798989873223334,41.798989873223334,40.041630560342618,36.142135623730944,46.627416997969519,50.87005768508881,36.142135623730951,34.970562748477143,38.384776310850235,44.87005768508881,38.384776310850235,39.798989873223334,37.556349186104043,36.970562748477136,64.284271247461902,40.627416997969519,40.970562748477136,38.384776310850235,35.556349186104043,40.970562748477143,43.213203435596427,44.384776310850235,36.142135623730951,55.698484809834987,39.798989873223334,43.556349186104043,34.142135623730951,47.213203435596427,38.142135623730944,34.142135623730944,44.041630560342611,49.698484809834994,46.627416997969519,49.45584412271571,39.213203435596427,42.384776310850235,32.142135623730951,36.727922061357859,38.970562748477136,44.284271247461902,34.970562748477136,42.627416997969519,50.041630560342611,58.041630560342618
nuclei,DAPI,perimeter,23,41.213203435596427,36.727922061357859,40.970562748477136,41.798989873223327,63.941125496954278,36.970562748477136,41.798989873223334,37.798989873223327,38.142135623730951,53.798989873223334,45.213203435596427,34.142135623730951,39.556349186104043,41.213203435596427,43.798989873223334,42.041630560342611,41.213203435596427,36.142135623730951,46.627416997969519,57.112698372208087,43.798989873223327,45.213203435596427,49.45584412271571,41.213203435596427,37.313708498984759,47.213203435596427,46.384776310850228,44.384776310850235,36.142135623730951,44.627416997969519,38.384776310850235,45.213203435596427,41.213203435596427,41.213203435596427,34.970562748477136,41.556349186104043,41.455844122715703,36.384776310850235,46.627416997969519,49.455844122715703,36.384776310850235,36.384776310850235,39.213203435596427,45.45584412271571,38.970562748477143,39.798989873223327,40.627416997969519,36.142135623730951,43.45584412271571,40.627416997969519,41.798989873223327,38.970562748477136,36.970562748477136,40.384776310850235,40.627416997969519,44.384776310850235,35.556349186104043,53.355339059327378,39.213203435596427,44.727922061357859,34.970562748477136,47.798989873223327,39.213203435596419,32.727922061357852,44.041630560342611,48.526911934581186,45.798989873223334,50.870057685088803,39.798989873223334,42.627416997969519,34.970562748477143,38.142135623730951,38.970562748477136,44.87005768508881,34.727922061357852,43.213203435596427,50.87005768508881,59.213203435596427
