nuclei,YFP,mean_intensity,13,2132.3013698630139,4246.9047619047615,1938.2027027027027,3250.5280898876404,42.415584415584412,5988.0344827586205,6237.4931506849316,4211.72972972973,5368.1176470588234,1739.7029702970297,3267.1756756756758,2051.3055555555557,2403.6612903225805,3632.9397590361446,3600.2136752136753,1572.0081967213114,2990.9215686274511,2500.344827586207,1751.0588235294117,887.81666666666672,329.25287356321837,3920.4387755102039
nuclei,YFP,mean_intensity,14,2232.4027777777778,4460.9657534246571,1995.5352112676057,3304.8222222222221,37.850746268656714,6037.5254237288136,6353.939759036145,4414.5089285714284,5461.5,1838.2524271844661,3416.3066666666668,2105.7464788732395,2433.9508196721313,3826.3625000000002,3805.9824561403507,1616.1869918699188,3010.8367346938776,2643.0697674418607,1875.5396825396826,881.38709677419354,327.68181818181819,4114.54
nuclei,YFP,mean_intensity,15,2452.7323943661972,4743.0070422535209,1981.7105263157894,3466.9780219780218,50.146666666666668,6155.5818181818186,6432.588235294118,4705.4128440366976,5615.041666666667,1908.6960784313726,3594.1126760563379,2254.788732394366,2555.5,4072.7249999999999,4038.4310344827586,1722.5,3151.1702127659573,2823.4367816091954,1966.072463768116,925.61111111111109,356.06976744186045,4341.9484536082473
nuclei,YFP,mean_intensity,16,2405.31884057971,4899.3888888888887,1981.3199999999999,3517.8000000000002,27.855263157894736,6060.9032258064517,6521.5874999999996,4820.7117117117114,5688.0555555555557,1928.1553398058252,3711.4366197183099,2317.4057971014495,2578.9152542372881,4092.3456790123455,4101.2016806722686,1741.8048780487804,3145.6599999999999,2861.875,2024.6307692307691,923.57627118644064,342.51136363636363,4441.0
nuclei,YFP,mean_intensity,17,2397.0833333333335,4903.6619718309857,1914.1600000000001,3473.483870967742,45.480519480519483,6065.4107142857147,6331.6588235294121,4776.5925925925922,5468.6056338028166,1914.0776699029127,3651.4794520547944,2263.469696969697,2436.0806451612902,4110.0886075949365,4030.5555555555557,1702.4112903225807,2959.7254901960782,2840.75,1989.8059701492537,872.70689655172418,322.46666666666664,4402.1800000000003
nuclei,YFP,mean_intensity,18,2389.8472222222222,4904.1267605633802,1873.2784810126582,3521.6333333333332,39.285714285714285,6146.454545454545,6303.4186046511632,4731.0090090090089,5525.6760563380285,1885.7809523809524,3768.4714285714285,2262.044117647059,2432.2295081967213,4162.4750000000004,4006.6491228070176,1682.4677419354839,2993.0588235294117,2887.8863636363635,2002.6969696969697,872.35185185185185,329.0561797752809,4503.520833333333
nuclei,YFP,mean_intensity,19,2430.3823529411766,4953.6312056737588,1839.7341772151899,3474.2727272727275,41.708860759493668,6118.3392857142853,6214.431818181818,4813.25,5516.739130434783,1909.4563106796118,3710.3972602739727,2283.1176470588234,2364.3050847457625,4099.4878048780483,4034.9224137931033,1676.2926829268292,3035.9803921568628,2924.9186046511627,2026.1969696969697,847.60344827586209,331.8901098901099,4558.3010752688169
nuclei,YFP,mean_intensity,20,2536.0985915492956,5064.2428571428572,1870.7435897435898,3550.9560439560441,44.098765432098766,6181.7142857142853,6284.95652173913,4898.6422018348621,5394.96,1946.1372549019609,3852.6527777777778,2291.5,2411.7619047619046,4317.5949367088606,4122.4827586206893,1749.8333333333333,3041.3846153846152,3043.1724137931033,2119.8615384615387,867.86885245901635,334.23863636363637,4833.7012987012986
nuclei,YFP,mean_intensity,21,2542.9861111111113,5088.0283687943265,1890.1772151898733,3571.6516853932585,33.881578947368418,6099.6999999999998,6132.9787234042551,4924.4414414414414,5504.6760563380285,1975.5643564356435,3922.1805555555557,2355.4852941176468,2388.032786885246,4292.6144578313251,4138.7264957264961,1772.297520661157,3015.7547169811319,3062.0795454545455,2103.469696969697,839.26984126984132,334.62222222222221,4940.3666666666668
nuclei,YFP,mean_intensity,22,2597.3285714285716,5196.891304347826,1934.4358974358975,3578.284090909091,29.938271604938272,6195.583333333333,6174.3400000000001,4955.4636363636364,5497.666666666667,1975.5588235294117,4065.4929577464791,2432.8115942028985,2464.3606557377047,4442.3374999999996,4241.2631578947367,1788.3739837398373,2918.0555555555557,3149.9186046511627,2145.939393939394,890.35087719298247,337.32584269662919,4991.3835616438355
nuclei,YFP,mean_intensity,23,2678.6617647058824,5152.6453900709221,1882.8860759493671,3618.7608695652175,40.587499999999999,6123.25,6232.287128712871,4998.8545454545456,5717.8823529411766,1973.1923076923076,4095.1805555555557,2350.6338028169016,2466.2950819672133,4391.0246913580249,4210.1999999999998,1814.2231404958677,2937.6727272727271,3099.431818181818,2167.1969696969695,808.76785714285711,350.70786516853934,4922.1839080459768
nuclei,YFP,mean_intensity,24,2720.8985507246375,5182.0496453900705,1847.6500000000001,3608.1868131868132,34.07692307692308,5926.5161290322585,6185.9711538461543,4967.7962962962965,5748.1571428571433,1958.5576923076924,4154.333333333333,2430.3428571428572,2390.3174603174602,4436.1481481481478,4236.7457627118647,1796.9915966386554,2899.2545454545457,3136.2386363636365,2181.939393939394,796.80701754385962,356.03333333333336,4899.445652173913
nuclei,YFP,mean_intensity,25,2888.7619047619046,5238.2464788732395,1918.2105263157894,3654.1208791208792,41.177215189873415,6009.1525423728817,6078.0480769230771,5072.1401869158881,5728.8714285714286,1959.5980392156862,4096.7205882352937,2437.439393939394,2360.936507936508,4441.8571428571431,4219.391304347826,1781.1949152542372,2795.1636363636362,3198.4886363636365,2147.5,806.76190476190482,359.85263157894735,4858.5876288659792
nuclei,YFP,mean_intensity,26,2911.530303030303,5207.8602941176468,1915.0126582278481,3632.0222222222224,35.731707317073173,5957.3015873015875,6029.119266055046,4968.4859813084113,6108.848484848485,1951.9313725490197,4184.9571428571426,2408.9852941176468,2328.2063492063494,4531.0379746835442,4229.3716814159288,1760.9411764705883,2802.1636363636362,3205.2727272727275,2259.6031746031745,828.03278688524586,337.35869565217394,4917.25
nuclei,YFP,mean_intensity,27,2927.5757575757575,5242.2411347517727,1905.7792207792209,3619.625,37.024390243902438,6117.6984126984125,6000.8288288288286,5053.1442307692305,6084.940298507463,1937.1388888888889,4128.2428571428572,2433.6716417910447,2294.8571428571427,4564.0,4277.6315789473683,1779.875,2811.5471698113206,3237.4367816091954,2239.2063492063494,903.61403508771934,344.20833333333331,4919.3510638297876
nuclei,YFP,mean_intensity,28,2840.3088235294117,5314.4814814814818,1951.2658227848101,3690.1538461538462,31.158536585365855,6336.9032258064517,6028.3693693693695,5109.3557692307695,6086.8507462686566,1957.1132075471698,4209.5147058823532,2483.5757575757575,2343.8253968253966,4427.2317073170734,4324.1238938053093,1804.5123966942149,2728.8275862068967,3263.8295454545455,2326.936507936508,900.89999999999998,328.09473684210525,4977.380434782609
nuclei,YFP,mean_intensity,29,2950.878787878788,5312.9499999999998,1957.3766233766235,3728.2808988764045,27.308641975308642,6409.5409836065573,6054.7767857142853,5116.9708737864075,6213.8059701492539,1955.1682242990655,4214.3571428571431,2429.6060606060605,2416.453125,4508.8395061728397,4604.3796296296296,1795.2666666666667,2693.9655172413795,3318.546511627907,2348.90625,883.22641509433959,336.05263157894734,4974.9780219780223
nuclei,YFP,mean_intensity,30,3034.4375,5488.0857142857139,2036.171052631579,3850.1666666666665,31.215189873417721,6921.8448275862065,6211.1228070175439,5236.5809523809521,6259.057971014493,1986.6509433962265,4412.8999999999996,2472.536231884058,2496.3064516129034,4682.5749999999998,4679.9809523809527,1879.0,2684.7413793103447,3411.6341463414633,2413.3650793650795,830.9666666666667,336.12765957446811,5179.521739130435
nuclei,YFP,mean_intensity,31,2894.765625,5352.0489510489515,1998.4133333333334,3810.771739130435,27.142857142857142,7048.8888888888887,6136.858407079646,5191.4466019417478,6021.434782608696,1983.7373737373737,4306.791666666667,2463.7285714285713,2430.967213114754,4641.6999999999998,4604.0545454545454,1847.4107142857142,2631.4000000000001,3278.967032967033,2387.0322580645161,825.7962962962963,338.76041666666669,5134.9775280898875
nuclei,YFP,mean_intensity,32,2734.6478873239435,5372.6043165467627,1973.3199999999999,3814.4526315789471,31.493827160493826,6693.0677966101694,5985.9385964912281,5043.1454545454544,5906.434782608696,1960.4326923076924,4254.8611111111113,2384.7222222222222,2414.1904761904761,4622.4050632911394,4607.0096153846152,1823.457627118644,2628.4912280701756,3311.0344827586205,2360.203125,758.04999999999995,334.48421052631579,5121.727272727273
nuclei,YFP,mean_intensity,33,2723.6176470588234,5248.7985611510794,1971.5945945945946,3834.3626373626375,31.455696202531644,6772.5344827586205,5986.7478260869566,5030.3271028037379,5909.0149253731342,1924.9333333333334,4292.6197183098593,2420.7971014492755,2454.3793103448274,4616.4624999999996,4576.3207547169814,1845.2456140350878,2528.0983606557379,3306.3764705882354,2331.9516129032259,751.17543859649118,321.55319148936172,4969.913043478261
nuclei,YFP,mean_intensity,34,2682.3098591549297,5254.333333333333,1945.922077922078,3903.5,31.333333333333332,6645.8166666666666,5981.2941176470586,5017.8653846153848,6015.2615384615383,1926.8252427184466,4303.6619718309857,2422.8142857142857,2407.9375,4602.8987341772154,4533.0462962962965,1845.2162162162163,2584.2280701754385,3258.5301204819275,2359.2461538461539,784.40677966101691,338.72448979591837,4951.7526881720432
nuclei,YFP,mean_intensity,35,2587.6666666666665,5205.45652173913,1918.921052631579,3936.4175824175823,29.199999999999999,6622.0175438596489,5877.2241379310344,4976.4660194174758,5913.623188405797,1880.0388349514562,4266.3783783783783,2392.1666666666665,2351.1774193548385,4545.6049382716046,4453.181818181818,1798.9272727272728,2495.2786885245901,3199.9080459770116,2253.3846153846152,677.58064516129036,315.7157894736842,4926.6321839080456
nuclei,YFP,mean_intensity,36,2639.1911764705883,5071.4539007092199,1824.2125000000001,3861.7954545454545,33.8125,6292.4262295081971,5677.8965517241377,4848.5377358490568,6058.375,1852.7115384615386,4148.1029411764703,2264.7605633802818,2268.4262295081967,4436.1842105263158,4307.2990654205605,1755.070796460177,2416.8833333333332,3193.5057471264367,2283.78125,683.39682539682542,313.0,4756.7093023255811
nuclei,YFP,mean_intensity,37,2635.8235294117649,5241.3211678832113,1907.4871794871794,4017.8275862068967,29.703703703703702,6252.8870967741932,5721.7333333333336,4956.0192307692305,6053.484848484848,1901.0480769230769,4220.5555555555557,2365.6571428571428,2357.5573770491801,4540.7875000000004,4562.9532710280373,1813.3545454545454,2490.7241379310344,3254.7931034482758,2381.4354838709678,656.30769230769226,328.92708333333331,4966.7441860465115
nuclei,YFP,mean_intensity,38,2639.753623188406,5146.9647887323945,1894.9066666666668,3985.1149425287358,29.328947368421051,6169.916666666667,5698.6810344827591,4902.3177570093458,6144.3529411764703,1828.5094339622642,4143.8507462686566,2349.9852941176468,2297.0952380952381,4533.7820512820517,4613.961165048544,1809.9272727272728,2439.1999999999998,3194.2988505747126,2301.9384615384615,605.42857142857144,324.125,4895.8139534883721
nuclei,YFP,mean_intensity,39,2645.6805555555557,5326.0070422535209,1924.7848101265822,4128.5,25.64788732394366,6097.8095238095239,5928.3500000000004,5042.8518518518522,6585.0476190476193,1886.6111111111111,4121.7361111111113,2365.1884057971015,2325.359375,4709.090909090909,4782.0686274509808,1820.0090909090909,2512.0508474576272,3256.6888888888889,2461.4444444444443,601.64516129032256,338.95789473684209,5017.977272727273
nuclei,YFP,median_intensity,0,533.0,980.0,1030.0,908.0,1079.5,1552.0,762.0,1840.0,1268.0,801.5,1322.0,815.0,679.0,128.0,1656.0,720.0,616.0,1141.0,1768.5,547.5,149.0,1539.5
nuclei,YFP,median_intensity,1,589.0,1091.0,1094.0,966.0,1180.0,1663.0,830.0,1996.0,1396.5,876.0,1384.0,911.0,792.0,130.0,1744.0,724.5,663.0,1215.0,1917.0,623.0,143.5,1637.0
nuclei,YFP,median_intensity,2,552.0,997.0,1026.5,867.0,1090.5,1628.0,752.0,1945.0,1307.0,782.0,1311.0,885.0,713.5,117.0,1590.0,649.0,611.0,1134.0,1809.5,517.0,138.0,1540.0
nuclei,YFP,median_intensity,3,533.0,966.0,1020.0,836.5,1054.0,1576.0,720.0,1943.0,1231.0,751.0,1256.5,826.0,670.5,126.0,1601.5,614.0,588.5,1064.0,1743.0,519.0,135.0,1464.0
nuclei,YFP,median_intensity,4,793.0,1292.5,1545.0,1112.5,1405.0,2455.0,956.0,2646.0,1909.0,1057.0,1716.0,1148.0,881.0,120.0,2328.0,344.0,836.0,1514.0,2451.0,720.0,167.0,2066.0
nuclei,YFP,median_intensity,5,903.5,1497.0,1852.0,1209.0,1623.0,2637.0,1081.5,2638.5,2147.0,1221.0,2063.5,1332.0,996.0,97.0,2624.5,423.0,966.0,1558.0,2772.5,707.5,188.5,2278.0
nuclei,YFP,median_intensity,6,1395.0,2342.0,2119.0,2197.0,40.0,6823.5,3958.0,2524.0,3588.0,1064.0,2093.0,1421.0,2074.0,2481.0,2331.0,964.0,2429.0,1481.0,1480.0,879.0,338.0,2476.5
nuclei,YFP,median_intensity,7,1178.0,1948.0,1620.0,1803.0,39.0,5534.0,3164.0,2152.0,2896.0,920.0,1664.5,1150.0,1660.0,2000.0,1893.0,829.0,2064.0,1227.0,1232.5,636.0,265.0,2031.0
nuclei,YFP,median_intensity,8,1256.0,2187.0,1658.0,1937.0,37.5,5634.0,3531.5,2495.0,3288.5,1045.0,1912.0,1204.5,1754.0,2271.0,2167.0,950.0,2285.0,1367.0,1295.0,626.0,256.0,2254.0
nuclei,YFP,median_intensity,9,1443.0,2564.0,1820.0,2289.0,46.0,5597.0,4017.0,2920.5,3787.0,1212.5,2273.5,1459.0,1896.5,2608.0,2427.0,1050.5,2469.5,1630.0,1427.0,734.0,290.0,2600.5
nuclei,YFP,median_intensity,10,1723.5,2932.5,1820.5,2556.0,35.0,4784.0,4723.5,3274.0,4224.0,1389.0,2634.5,1565.5,2175.0,2903.0,2712.0,1209.0,2589.0,1839.0,1478.0,796.0,297.0,3028.0
nuclei,YFP,median_intensity,11,1907.0,3559.0,2105.0,2983.0,41.0,4963.0,5691.5,3851.0,4953.5,1624.0,3048.5,1833.0,2409.0,3494.0,3233.0,1411.0,3047.0,2248.0,1685.0,807.5,326.0,3509.0
nuclei,YFP,median_intensity,12,2015.5,3949.5,2108.0,3084.0,42.0,5239.0,6014.0,3994.0,5128.0,1686.0,3240.0,1867.5,2344.5,3747.0,3379.0,1507.0,3063.0,2354.0,1678.5,847.0,323.0,3716.0
nuclei,YFP,median_intensity,13,2224.0,4282.0,2132.0,3246.0,43.0,5920.0,6233.0,4340.0,5597.0,1797.0,3361.5,2080.0,2465.5,3976.0,3691.0,1591.5,2954.0,2544.0,1770.0,877.0,323.0,4018.0
nuclei,YFP,median_intensity,14,2294.0,4481.0,2084.0,3290.5,38.0,6159.0,6404.0,4539.0,5400.5,1875.0,3576.0,2234.0,2455.0,4142.5,3915.0,1632.0,3141.0,2734.0,1857.0,892.0,329.0,4149.0
nuclei,YFP,median_intensity,15,2560.0,4796.5,2055.0,3448.0,50.0,6175.0,6490.0,4878.0,5942.0,1980.0,3770.0,2258.0,2629.0,4404.0,4105.0,1749.0,3196.0,2976.0,1985.0,884.0,362.0,4358.0
nuclei,YFP,median_intensity,16,2522.0,4966.5,2080.0,3486.0,27.0,6183.0,6550.0,4940.0,6214.5,1974.0,3740.0,2362.0,2692.0,4509.0,4199.0,1795.0,3135.5,2952.0,2102.0,915.0,338.0,4545.5
nuclei,YFP,median_intensity,17,2523.0,5041.5,2015.0,3490.0,46.0,6183.5,6404.0,4926.5,5918.0,1936.0,3683.0,2339.5,2509.0,4544.0,4165.0,1734.0,3122.0,2875.0,2104.0,819.0,320.5,4455.0
nuclei,YFP,median_intensity,18,2556.0,5011.5,1982.0,3497.0,40.0,6274.0,6395.5,4878.0,5899.0,1948.0,3840.0,2277.5,2489.0,4461.0,4121.0,1715.0,3008.0,2922.5,2075.5,858.5,340.0,4503.5
nuclei,YFP,median_intensity,19,2592.0,5025.0,2018.0,3489.0,41.0,6183.5,6239.5,5016.5,5743.0,1963.0,3716.0,2431.0,2507.0,4340.0,4147.5,1691.0,3077.0,3040.5,2118.5,843.5,335.0,4569.0
nuclei,YFP,median_intensity,20,2672.0,5138.0,2017.5,3542.0,45.0,6210.5,6385.0,5048.0,5683.0,1993.0,3927.5,2339.5,2456.0,4625.0,4212.5,1798.0,3017.0,3093.0,2215.0,833.0,336.0,4916.0
nuclei,YFP,median_intensity,21,2735.5,5166.0,2086.0,3560.0,32.0,6225.5,6271.0,5137.0,5866.0,2030.0,3985.0,2346.0,2438.0,4631.0,4218.0,1809.0,2973.0,3221.0,2201.5,827.0,336.0,4935.0
nuclei,YFP,median_intensity,22,2729.5,5319.0,2041.0,3568.5,33.0,6219.0,6313.0,5224.5,5672.5,1994.0,4220.0,2473.0,2480.0,4694.5,4363.0,1806.0,2856.5,3232.5,2219.0,850.0,338.0,5060.0
nuclei,YFP,median_intensity,23,2908.5,5233.0,2095.0,3631.5,41.0,6322.0,6273.0,5174.5,5923.5,2016.5,4070.0,2317.0,2515.0,4767.0,4334.0,1833.0,3013.0,3210.0,2293.0,803.0,353.0,4995.0
nuclei,YFP,median_intensity,24,2894.0,5288.0,1940.0,3589.0,35.0,6183.5,6248.5,5158.5,6057.5,2004.0,4186.0,2481.5,2457.0,4843.0,4350.5,1796.0,2909.0,3219.0,2329.0,784.0,358.0,4913.0
nuclei,YFP,median_intensity,25,3142.0,5358.0,1982.5,3615.0,40.0,6368.0,6221.5,5270.0,5745.0,1983.0,4109.0,2588.0,2407.0,4875.0,4330.0,1815.5,2757.0,3353.0,2176.5,739.0,362.0,4886.0
nuclei,YFP,median_intensity,26,2967.0,5249.0,2051.0,3609.0,36.0,6101.0,6131.0,5077.0,6116.0,1987.0,4117.0,2504.5,2364.0,4881.0,4341.0,1787.0,2811.0,3235.0,2333.0,828.0,339.0,4961.5
nuclei,YFP,median_intensity,27,3097.0,5307.0,2192.0,3625.0,36.0,5944.0,6056.0,5194.0,6264.0,1954.0,4007.0,2516.0,2371.0,4901.0,4375.5,1822.0,2848.0,3312.0,2333.0,882.0,349.0,4947.0
nuclei,YFP,median_intensity,28,2913.0,5301.0,2152.0,3689.0,30.5,6606.0,6169.0,5178.0,6450.0,2008.0,4120.0,2626.0,2405.0,4701.0,4484.0,1828.0,2796.0,3395.0,2485.0,865.0,329.0,5027.0
nuclei,YFP,median_intensity,29,3238.0,5456.0,2124.0,3720.0,24.0,6880.0,6117.0,5179.0,6278.0,1987.0,4078.5,2491.5,2446.0,5003.0,4736.0,1823.0,2775.0,3392.5,2595.0,824.0,336.0,5041.0
nuclei,YFP,median_intensity,30,3271.0,5618.0,2165.5,3900.0,32.0,7254.5,6223.0,5431.0,6760.0,1994.5,4326.0,2563.0,2515.0,5229.5,4781.0,1904.0,2771.0,3469.0,2532.0,835.0,338.0,5229.5
nuclei,YFP,median_intensity,31,3245.0,5486.0,2121.0,3802.5,26.0,7294.0,6190.0,5400.0,6068.0,1982.0,4269.5,2567.0,2466.0,5099.0,4673.0,1871.0,2708.0,3355.0,2464.0,858.5,340.0,5182.0
nuclei,YFP,median_intensity,32,2899.0,5488.0,2098.0,3850.0,33.0,6650.0,6107.0,5225.5,6372.0,1992.0,4393.5,2415.0,2533.0,5045.0,4764.5,1869.5,2704.0,3533.0,2567.5,760.5,334.0,5198.0
nuclei,YFP,median_intensity,33,2861.0,5252.0,2035.5,3850.0,28.0,7028.0,6091.0,5159.0,6193.0,1961.0,4424.0,2471.0,2479.0,5030.5,4708.0,1890.0,2618.0,3435.0,2382.5,759.0,320.0,5009.5
nuclei,YFP,median_intensity,34,2837.0,5345.0,2192.0,3913.5,29.0,6901.0,6119.0,5211.5,6204.0,1956.0,4404.0,2591.0,2533.5,4836.0,4672.5,1875.0,2669.0,3478.0,2380.0,782.0,331.5,4946.0
nuclei,YFP,median_intensity,35,2726.0,5256.0,1995.5,3948.0,28.0,6554.0,5917.5,4942.0,6129.0,1869.0,4368.0,2443.5,2334.0,4978.0,4629.0,1840.0,2640.0,3355.0,2422.0,650.0,319.0,4946.0
nuclei,YFP,median_intensity,36,2834.0,5140.0,1969.5,3824.5,32.0,6613.0,5721.0,4989.0,6466.0,1877.5,4273.0,2275.0,2329.0,4827.5,4434.0,1777.0,2437.0,3333.0,2379.5,653.0,312.0,4896.0
nuclei,YFP,median_intensity,37,2910.0,5233.0,2017.5,4062.0,30.0,6626.0,5729.0,5108.0,6078.5,1916.0,4414.5,2419.5,2402.0,5028.5,4735.0,1856.5,2544.5,3339.0,2453.0,662.0,327.5,5060.5
nuclei,YFP,median_intensity,38,2751.0,5227.0,1993.0,4030.0,30.0,6495.0,5764.0,5057.0,6536.5,1823.5,4234.0,2520.0,2356.0,4936.5,4884.0,1840.0,2578.0,3382.0,2532.0,597.0,320.5,5009.5
nuclei,YFP,median_intensity,39,2791.0,5383.5,2039.0,4194.0,25.0,6383.0,5936.5,5163.0,6699.0,1877.5,4405.5,2348.0,2390.0,5114.0,4963.0,1857.5,2574.0,3469.0,2565.0,592.0,338.0,5077.5
