nuclei,YFP,y,34,56.741721854304636,50.848484848484851,45.978723404255319,111.77358490566037,167.27619047619046,95.022222222222226,132.27450980392157,131.1875,153.41176470588235,200.98666666666668,186.59803921568627,216.99295774647888,223.75,251.64179104477611,326.11666666666667,347.42857142857144,333.40816326530614,339.94999999999999,331.5,322.37037037037038,393.26760563380282,335.81578947368422,381.5980392156863,391.54545454545456,393.29268292682929,407.47552447552448,422.82524271844659,407.73737373737373,477.6015037593985,499.69841269841271,436.52142857142854
nuclei,YFP,y,35,56.45945945945946,51.485714285714288,45.815217391304344,111.76687116564418,167.16666666666666,95.022222222222226,132.06,130.92592592592592,153.41176470588235,200.84868421052633,186.65346534653466,216.95172413793102,223.08988764044943,251.70802919708029,326.11666666666667,347.03252032520328,333.27152317880797,340.12345679012344,331.82278481012656,322.23357664233578,392.97841726618702,335.82432432432432,381.5980392156863,391.30327868852459,393.3766233766234,407.55479452054794,422.26213592233012,407.51020408163265,477.79710144927537,499.66666666666669,436.40287769784175
nuclei,YFP,y,36,56.100000000000001,51.720588235294116,44.912087912087912,111.46794871794872,166.78999999999999,94.992537313432834,131.80392156862746,130.70886075949366,153.1076923076923,200.82119205298014,186.45631067961165,216.76223776223776,222.20689655172413,251.56204379562044,325.80000000000001,346.96747967479672,333.05921052631578,340.1012658227848,332.24675324675326,321.80291970802921,392.42028985507244,335.58108108108109,381.51923076923077,391.09166666666664,393.0128205128205,407.45833333333331,421.82524271844659,407.13402061855669,477.93333333333334,499.63492063492066,436.29850746268659
nuclei,YFP,y,37,56.033783783783782,52.478873239436624,44.305263157894736,111.60759493670886,166.68316831683168,94.992537313432834,131.75728155339806,130.23376623376623,153.35384615384615,201.12258064516129,186.16161616161617,216.75352112676057,221.80000000000001,251.31578947368422,325.68595041322317,346.88799999999998,332.90259740259739,340.29487179487177,332.5609756097561,321.1764705882353,392.36764705882354,335.63636363636363,381.47115384615387,390.67226890756302,392.96052631578948,407.21582733812949,421.64077669902912,406.91836734693879,477.969696969697,499.61111111111109,436.37681159420288
nuclei,YFP,y,38,55.960526315789473,53.125,43.881720430107528,111.51923076923077,166.34313725490196,95.112781954887225,131.52380952380952,129.91139240506328,153.52238805970148,201.29729729729729,186.12871287128712,216.51724137931035,221.28735632183907,250.99280575539569,325.51639344262293,346.6015625,332.75838926174498,340.6753246753247,333.06410256410254,320.83088235294116,392.50364963503648,335.69230769230768,381.46153846153845,390.3821138211382,392.89024390243901,407.25899280575538,421.44230769230768,406.73737373737373,477.90225563909775,499.8780487804878,436.32608695652175
nuclei,YFP,y,39,56.026666666666664,53.863013698630141,43.452631578947368,111.67307692307692,166.31067961165047,95.679389312977094,131.52380952380952,129.86250000000001,153.59999999999999,201.62913907284769,186.1881188118812,216.61538461538461,221.15384615384616,251.19847328244276,325.54471544715449,346.6692913385827,332.88590604026848,341.11538461538464,333.4457831325301,320.48571428571427,392.50364963503648,335.69230769230768,381.50961538461536,390.31147540983608,392.98611111111109,407.31205673758865,421.57142857142856,406.75,478.2290076335878,499.97540983606558,436.79389312977099
nuclei,DAPI,area,0,125.0,87.0,146.0,125.0,145.0,143.0,75.0,65.0,112.0,147.0,113.0,119.0,134.0,127.0,119.0,149.0,115.0,104.0,149.0,105.0,124.0,122.0,153.0,118.0,112.0,115.0,119.0,119.0,123.0,166.0,114.0
nuclei,DAPI,area,1,124.0,86.0,145.0,124.0,146.0,144.0,72.0,63.0,113.0,150.0,114.0,118.0,133.0,126.0,123.0,85.0,115.0,108.0,147.0,110.0,124.0,122.0,154.0,120.0,111.0,116.0,118.0,119.0,126.0,165.0,111.0
nuclei,DAPI,area,2,125.0,89.0,142.0,126.0,147.0,145.0,75.0,62.0,112.0,149.0,114.0,119.0,129.0,127.0,122.0,83.0,115.0,114.0,149.0,104.0,124.0,126.0,156.0,114.0,112.0,112.0,115.0,119.0,123.0,163.0,111.0
nuclei,DAPI,area,3,130.0,84.0,141.0,126.0,148.0,146.0,74.0,61.0,114.0,146.0,112.0,122.0,131.0,125.0,122.0,84.0,117.0,111.0,153.0,107.0,127.0,126.0,155.0,118.0,115.0,117.0,116.0,122.0,123.0,163.0,114.0
nuclei,DAPI,area,4,144.0,65.0,97.0,148.0,101.0,132.0,68.0,77.0,63.0,145.0,97.0,136.0,81.0,128.0,109.0,126.0,153.0,82.0,83.0,116.0,159.0,69.0,89.0,119.0,79.0,124.0,101.0,95.0,119.0,122.0,135.0
nuclei,DAPI,area,5,145.0,68.0,99.0,146.0,100.0,132.0,66.0,74.0,61.0,143.0,96.0,137.0,82.0,131.0,108.0,127.0,153.0,79.0,85.0,124.0,162.0,66.0,91.0,121.0,76.0,125.0,98.0,96.0,129.0,122.0,135.0
nuclei,DAPI,area,6,143.0,69.0,97.0,144.0,99.0,130.0,71.0,75.0,61.0,146.0,96.0,137.0,85.0,131.0,108.0,127.0,150.0,78.0,82.0,119.0,160.0,68.0,95.0,120.0,82.0,127.0,101.0,97.0,129.0,124.0,136.0
nuclei,DAPI,area,7,145.0,67.0,99.0,142.0,101.0,132.0,72.0,77.0,62.0,145.0,98.0,139.0,86.0,132.0,107.0,126.0,150.0,77.0,83.0,120.0,157.0,68.0,91.0,122.0,78.0,129.0,103.0,94.0,129.0,123.0,133.0
nuclei,DAPI,area,8,147.0,66.0,97.0,148.0,101.0,132.0,76.0,79.0,63.0,147.0,98.0,142.0,81.0,136.0,107.0,126.0,151.0,79.0,81.0,122.0,159.0,71.0,92.0,120.0,73.0,129.0,102.0,95.0,128.0,123.0,136.0
nuclei,DAPI,area,9,149.0,64.0,96.0,147.0,99.0,134.0,75.0,78.0,62.0,146.0,96.0,141.0,82.0,136.0,107.0,120.0,151.0,83.0,81.0,121.0,159.0,71.0,91.0,120.0,75.0,133.0,98.0,93.0,127.0,123.0,139.0
nuclei,DAPI,area,10,145.0,67.0,97.0,150.0,101.0,131.0,79.0,77.0,64.0,147.0,97.0,139.0,85.0,134.0,104.0,126.0,149.0,82.0,82.0,126.0,159.0,70.0,95.0,122.0,72.0,132.0,101.0,94.0,130.0,127.0,140.0
nuclei,DAPI,area,11,145.0,64.0,94.0,150.0,100.0,133.0,78.0,79.0,64.0,151.0,95.0,137.0,83.0,131.0,104.0,125.0,150.0,82.0,82.0,124.0,162.0,69.0,95.0,122.0,77.0,137.0,102.0,96.0,132.0,127.0,138.0
nuclei,DAPI,area,12,147.0,65.0,94.0,151.0,103.0,133.0,82.0,77.0,63.0,145.0,96.0,138.0,84.0,130.0,104.0,124.0,155.0,78.0,82.0,122.0,161.0,70.0,91.0,119.0,76.0,135.0,101.0,96.0,131.0,127.0,134.0
nuclei,DAPI,area,13,146.0,66.0,94.0,149.0,101.0,132.0,81.0,80.0,63.0,145.0,99.0,140.0,86.0,133.0,105.0,127.0,154.0,83.0,87.0,123.0,161.0,72.0,92.0,122.0,76.0,137.0,101.0,96.0,132.0,125.0,137.0
nuclei,DAPI,area,14,149.0,58.0,92.0,150.0,100.0,132.0,85.0,77.0,63.0,148.0,97.0,140.0,81.0,136.0,106.0,125.0,154.0,82.0,85.0,122.0,158.0,75.0,95.0,123.0,72.0,134.0,101.0,97.0,125.0,127.0,140.0
nuclei,DAPI,area,15,145.0,67.0,89.0,151.0,99.0,132.0,83.0,78.0,62.0,150.0,101.0,143.0,81.0,136.0,109.0,125.0,156.0,82.0,84.0,127.0,159.0,73.0,95.0,119.0,76.0,138.0,102.0,98.0,131.0,123.0,139.0
nuclei,DAPI,area,16,145.0,65.0,95.0,151.0,98.0,131.0,82.0,80.0,62.0,154.0,99.0,141.0,87.0,133.0,108.0,123.0,155.0,82.0,82.0,126.0,159.0,75.0,95.0,121.0,73.0,136.0,103.0,98.0,131.0,126.0,135.0
nuclei,DAPI,area,17,143.0,61.0,94.0,150.0,99.0,134.0,87.0,80.0,61.0,144.0,102.0,142.0,84.0,130.0,111.0,122.0,153.0,79.0,80.0,126.0,155.0,75.0,96.0,122.0,79.0,140.0,103.0,99.0,131.0,123.0,141.0
nuclei,DAPI,area,18,144.0,60.0,91.0,155.0,102.0,135.0,86.0,79.0,63.0,149.0,100.0,138.0,84.0,131.0,110.0,125.0,153.0,79.0,85.0,125.0,159.0,72.0,96.0,123.0,75.0,139.0,103.0,100.0,131.0,122.0,137.0
nuclei,DAPI,area,19,145.0,60.0,91.0,153.0,103.0,133.0,90.0,76.0,61.0,150.0,101.0,143.0,86.0,132.0,111.0,124.0,154.0,80.0,84.0,123.0,156.0,74.0,97.0,121.0,74.0,139.0,103.0,96.0,130.0,127.0,138.0
nuclei,DAPI,area,20,147.0,57.0,95.0,151.0,99.0,130.0,92.0,77.0,61.0,146.0,99.0,142.0,86.0,132.0,108.0,126.0,154.0,82.0,80.0,128.0,154.0,73.0,96.0,121.0,75.0,145.0,102.0,98.0,132.0,127.0,139.0
nuclei,DAPI,area,21,148.0,59.0,94.0,147.0,102.0,131.0,87.0,79.0,63.0,150.0,102.0,140.0,88.0,135.0,116.0,124.0,156.0,78.0,80.0,128.0,157.0,73.0,98.0,119.0,78.0,139.0,100.0,99.0,131.0,125.0,138.0
nuclei,DAPI,area,22,147.0,59.0,91.0,151.0,101.0,129.0,93.0,80.0,64.0,148.0,103.0,140.0,85.0,135.0,115.0,122.0,158.0,78.0,86.0,129.0,160.0,73.0,96.0,124.0,70.0,139.0,96.0,98.0,134.0,126.0,137.0
nuclei,DAPI,area,23,148.0,58.0,91.0,152.0,103.0,133.0,98.0,79.0,64.0,150.0,102.0,140.0,88.0,136.0,116.0,121.0,156.0,79.0,83.0,131.0,159.0,75.0,99.0,122.0,72.0,140.0,101.0,98.0,132.0,127.0,136.0
nuclei,DAPI,area,24,143.0,59.0,92.0,152.0,102.0,133.0,99.0,78.0,66.0,150.0,102.0,144.0,86.0,135.0,115.0,127.0,152.0,83.0,84.0,134.0,155.0,77.0,98.0,121.0,74.0,137.0,103.0,97.0,137.0,125.0,142.0
nuclei,DAPI,area,25,144.0,60.0,94.0,151.0,102.0,132.0,95.0,80.0,65.0,153.0,101.0,143.0,88.0,135.0,118.0,126.0,151.0,80.0,83.0,135.0,158.0,77.0,98.0,124.0,79.0,142.0,102.0,96.0,137.0,126.0,136.0
nuclei,DAPI,area,26,146.0,61.0,94.0,149.0,102.0,134.0,96.0,81.0,67.0,153.0,101.0,142.0,89.0,134.0,116.0,120.0,155.0,83.0,83.0,132.0,154.0,76.0,99.0,122.0,78.0,137.0,103.0,94.0,137.0,126.0,140.0
nuclei,DAPI,area,27,146.0,64.0,95.0,151.0,104.0,134.0,95.0,79.0,65.0,154.0,102.0,142.0,90.0,133.0,115.0,125.0,153.0,82.0,84.0,134.0,157.0,76.0,101.0,121.0,79.0,139.0,102.0,97.0,131.0,125.0,138.0
nuclei,DAPI,area,28,149.0,66.0,93.0,154.0,103.0,134.0,100.0,80.0,65.0,153.0,102.0,142.0,87.0,136.0,122.0,121.0,156.0,80.0,80.0,134.0,156.0,76.0,100.0,121.0,85.0,140.0,101.0,96.0,134.0,126.0,141.0
nuclei,DAPI,area,29,143.0,66.0,93.0,155.0,103.0,131.0,102.0,79.0,66.0,152.0,101.0,140.0,86.0,137.0,120.0,127.0,157.0,79.0,80.0,138.0,153.0,77.0,102.0,121.0,79.0,138.0,101.0,96.0,138.0,125.0,138.0
nuclei,DAPI,area,30,148.0,68.0,93.0,154.0,103.0,133.0,102.0,79.0,65.0,151.0,102.0,138.0,89.0,139.0,123.0,127.0,159.0,82.0,81.0,137.0,144.0,75.0,104.0,122.0,76.0,140.0,103.0,97.0,140.0,127.0,139.0
nuclei,DAPI,area,31,145.0,67.0,91.0,152.0,104.0,138.0,102.0,80.0,65.0,151.0,100.0,143.0,88.0,131.0,121.0,124.0,152.0,78.0,80.0,139.0,145.0,74.0,99.0,120.0,85.0,140.0,101.0,95.0,133.0,127.0,137.0
nuclei,DAPI,area,32,146.0,67.0,93.0,151.0,103.0,131.0,103.0,81.0,65.0,151.0,103.0,141.0,88.0,131.0,120.0,128.0,147.0,82.0,80.0,137.0,143.0,74.0,104.0,119.0,84.0,138.0,101.0,94.0,134.0,128.0,136.0
nuclei,DAPI,area,33,152.0,68.0,90.0,151.0,105.0,134.0,101.0,79.0,65.0,148.0,103.0,141.0,91.0,132.0,122.0,128.0,149.0,80.0,83.0,136.0,141.0,78.0,101.0,121.0,78.0,141.0,103.0,97.0,131.0,128.0,134.0
nuclei,DAPI,area,34,151.0,66.0,94.0,159.0,105.0,135.0,102.0,80.0,68.0,150.0,102.0,142.0,88.0,134.0,120.0,126.0,147.0,80.0,82.0,135.0,142.0,76.0,102.0,121.0,82.0,143.0,103.0,99.0,133.0,126.0,140.0
nuclei,DAPI,area,35,148.0,70.0,92.0,163.0,102.0,135.0,100.0,81.0,68.0,152.0,101.0,145.0,89.0,137.0,120.0,123.0,151.0,81.0,79.0,137.0,139.0,74.0,102.0,122.0,77.0,146.0,103.0,98.0,138.0,126.0,139.0
nuclei,DAPI,area,36,150.0,68.0,91.0,156.0,100.0,134.0,102.0,79.0,65.0,151.0,103.0,143.0,87.0,137.0,120.0,123.0,152.0,79.0,77.0,137.0,138.0,74.0,104.0,120.0,78.0,144.0,103.0,97.0,135.0,126.0,134.0
nuclei,DAPI,area,37,148.0,71.0,95.0,158.0,101.0,134.0,103.0,77.0,65.0,155.0,99.0,142.0,90.0,133.0,121.0,125.0,154.0,78.0,82.0,136.0,136.0,77.0,104.0,119.0,76.0,139.0,103.0,98.0,132.0,126.0,138.0
nuclei,DAPI,area,38,152.0,72.0,93.0,156.0,102.0,133.0,105.0,79.0,67.0,148.0,101.0,145.0,87.0,139.0,122.0,128.0,149.0,77.0,78.0,136.0,137.0,78.0,104.0,123.0,82.0,139.0,104.0,99.0,133.0,123.0,138.0
nuclei,DAPI,area,39,150.0,73.0,95.0,156.0,103.0,131.0,105.0,80.0,70.0,151.0,101.0,143.0,91.0,131.0,123.0,127.0,149.0,78.0,83.0,140.0,137.0,78.0,104.0,122.0,72.0,141.0,105.0,96.0,131.0,122.0,131.0
nuclei,DAPI,eccentricity,0,0.5931846207895047,0.3890640818984484,0.7947616755972076,0.4047480518284859,0.7136679453635714,0.6670487629033915,0.8597342507069023,0.3978776897113941,0.8816231858415138,0.7828105853734335,0.6830334421090879,0.8047337078138751,0.8173032263384776,0.6868178436162584,0.5461339839780763,0.930796953705634,0.5512573202404217,0.6944874134107187,0.7849288821350899,0.8446309939285825,0.7493744384482767,0.8435081427759946,0.5926442570101164,0.6283633787927052,0.6693885496855888,0.45489872339803,0.8551900691534109,0.7716386219722862,0.7101847062768393,0.7471020386481679,0.798894680429093
nuclei,DAPI,eccentricity,1,0.5776455919515067,0.42570924924147496,0.7933361873497636,0.38903007135021017,0.7020547900237879,0.6551453337129303,0.8582857342022672,0.4515318296318976,0.8818588876032699,0.7717839429509442,0.7197999064242744,0.7984925429000238,0.8076471095522804,0.6986850186468689,0.47673515254124,0.6273944265269737,0.5883053180389199,0.6433840951559993,0.8005377784561288,0.8531955693958451,0.7473103424590574,0.8604529960083078,0.5998960732457429,0.6189297735026321,0.6480729372126378,0.4305562458728067,0.8454626610983091,0.743719927508392,0.7233695335117961,0.7460651810054914,0.7841071345679558
nuclei,DAPI,eccentricity,2,0.5645973410843542,0.4596255170323975,0.7946049726605756,0.4450143494952413,0.7025381292281537,0.6640207590066222,0.8780118255483287,0.3610458405676033,0.8813399530990926,0.7866711875812641,0.7314654897714783,0.7965159861489061,0.8183176812780134,0.6770300363951413,0.5844024486439531,0.5543880062739661,0.5883053180389199,0.6464229054271635,0.7888630104016973,0.8577330998579846,0.7473103424590574,0.8436690014624322,0.5899958698430656,0.6480930119907437,0.673683602048167,0.5008745921384374,0.8539423152894746,0.7604250162312582,0.6738115218321313,0.7674419467665137,0.7841071345679558
