nuclei,DAPI,total_intensity,20,310847.20512820513,208578.20000000001,215268.71621621624,326679.54237288138,427207.84615384619,376601.16504854371,121890.92957746478,220755.21311475412,243811.80851063831,193761.21052631579,194967.34177215191,351015.125,319758.26865671639,387502.82352941175,354305.30232558138,375240.72727272729,261290.90909090909,263179.0,176076.06557377049,368522.03921568627,287960.75,233301.59649122806,348366.90410958906,407612.06315789471,173372.36842105261,234073.24561403508,336616.78481012658,312195.76315789472,216788.42307692309,444357.91089108906,366467.65420560748
nuclei,DAPI,total_intensity,21,308115.93220338982,211231.54347826086,218533.48648648648,320728.43478260865,429542.39999999997,379154.6990291262,113996.36363636363,220280.49180327868,246453.42857142858,198199.15966386555,199466.23076923075,351193.81818181818,310828.75362318842,398229.6226415094,368916.5652173913,358169.52577319584,264665.32258064515,259288.35483870967,173237.5,369916.15999999997,290632.12,235793.98181818181,354266.23076923075,403116.8842105263,180928.54838709676,226106.66666666669,332685.89743589744,321012.0,216612.95145631066,432360.96938775515,366681.05454545451
nuclei,DAPI,total_intensity,22,308026.56410256407,209814.04255319148,210759.84507042254,327304.01694915257,422361.54430379753,377671.92233009712,120359.83561643834,220737.04918032789,250746.88,195669.91452991453,196190.22784810126,350546.12612612615,301185.90909090912,400339.34579439252,369934.78021978022,359174.35416666669,262767.90399999998,255999.83606557376,179564.14925373133,371210.6504854369,295086.61417322833,227475.82142857142,343722.08219178079,417342.24489795917,167457.81818181821,221181.55855855855,323461.89473684214,313255.71052631579,210331.50476190477,435818.72727272729,362711.89908256882
nuclei,DAPI,total_intensity,23,312431.8275862069,204848.09090909091,213095.23529411762,330087.7983193277,425625.24691358028,391118.79999999999,123504.5,219964.84126984127,254388.24489795917,196620.7627118644,201187.71428571429,348990.99099099095,314497.97101449274,398704.97196261684,366985.75824175822,362869.79347826092,268288.54838709679,259403.39682539683,174237.75,378329.29702970298,294670.81889763777,236711.44067796611,355824.79746835446,417889.39583333331,172650.66666666669,225156.25,331866.32467532466,321237.63636363635,217407.80769230769,440599.46534653468,366752.96296296298
nuclei,DAPI,total_intensity,24,305165.79646017693,206170.91111111111,213079.7746478873,331482.37288135593,421589.24050632905,393682.53333333338,124509.85714285714,220936.25806451612,256921.5,194713.8655462185,199106.55000000002,355750.73684210528,303390.29411764705,394678.17757009342,366654.5,371660.41999999998,256902.80000000002,266650.90769230766,178217.45454545453,385953.5,287546.59836065571,238013.41666666669,350558.72727272729,411463.68421052635,176530.24561403508,221007.39449541282,344575.69135802466,316513.51948051946,219566.18691588784,435660.3535353535,369540.01834862388
nuclei,DAPI,total_intensity,25,299510.91891891893,210052.5,213114.73972602742,326062.74576271186,413895.34177215188,393862.36893203884,121855.86666666667,223361.26984126985,253914.21568627452,201122.32500000001,197427.80769230769,351073.9375,309182.97142857144,399380.46728971967,369197.89247311832,363334.36363636365,255687.7881355932,265588.57142857142,179288.93846153843,381450.14150943398,292261.12698412698,239360.91666666669,349872.72727272729,409660.57142857142,184651.96666666667,226322.78504672897,340154.50632911391,316556.79999999999,214965.56880733944,439166.69999999995,367254.40000000002
nuclei,DAPI,total_intensity,26,309701.24137931032,208931.48936170214,209541.4520547945,318923.85714285716,413747.70000000001,389459.40384615381,122265.59999999999,225305.4193548387,250097.09433962265,198501.69421487604,200764.98734177215,340949.60714285716,311224.10000000003,391643.71428571432,359303.69565217389,352838.75,260214.0,268905.734375,175325.36923076923,376941.23076923081,284550.34426229511,236950.26666666669,353051.54430379748,409348.93617021275,177895.35483870967,219001.41284403668,339204.75,303904.64788732392,214296.70476190475,439509.41999999998,364085.7657657658
nuclei,DAPI,total_intensity,27,306064.24347826088,215810.56,207659.86666666667,316641.83760683762,417799.70731707319,384889.63106796116,116864.31506849316,217729.09677419355,249549.01960784313,197316.91803278687,194217.15384615384,338063.27272727271,301097.5,387792.19230769231,362243.53932584269,361118.68686868687,256925.25,265549.06451612903,174462.90909090909,370555.50943396223,288826.39024390245,229879.73333333331,351116.91139240511,396310.66315789474,178628.06557377049,215680.37962962964,333678.15189873416,313652.64935064933,211689.57843137256,427258.83838383842,344501.07692307688
nuclei,DAPI,total_intensity,28,317375.00840336137,214070.35294117648,212207.91666666669,334511.98360655736,424775.81481481483,395462.07619047619,124301.28205128206,229546.66666666669,256404.19999999998,202879.27500000002,204054.82499999998,352583.46428571426,301037.91176470584,407273.40740740742,389956.94736842107,359247.69892473117,265641.58064516127,264548.57142857142,177437.5,386138.22857142857,297587.12195121951,235431.25423728814,359768.35443037975,417923.70212765958,201071.36363636365,229346.25,334358.58227848104,318113.27999999997,216596.82692307691,447791.40000000002,367664.61467889912
nuclei,DAPI,total_intensity,29,307326.67889908253,223355.42307692309,211792.84931506848,331996.13821138215,418020.81818181818,396537.0,123996.69230769231,224529.28571428574,252473.29411764708,197949.60000000001,203099.34615384616,351566.25,307533.43283582089,409783.49074074073,388172.5,372220.65346534655,271597.13114754099,262754.0,183196.0,396777.59999999998,293507.54999999999,241360.91803278687,367826.02499999997,411598.23404255317,191881.93442622951,223383.1090909091,340964.1948051948,317082.59154929576,221572.79999999999,448242.26804123714,369104.42201834859
nuclei,DAPI,total_intensity,30,319232.13913043478,232710.11320754717,215298.875,328151.99999999994,427435.83750000002,395207.48484848486,125341.425,230364.0,260254.90196078431,203229.0775862069,207919.35000000001,353539.54128440365,314036.5,411652.8828828829,400051.79381443298,374852.68686868687,273496.2755905512,269147.80645161291,178668.1525423729,390346.92380952381,289094.14285714284,238094.49152542371,374502.70000000001,420664.89583333331,188412.86666666667,227440.0,349562.6875,325489.16883116885,226538.91891891893,458343.0,373384.32727272727
nuclei,DAPI,total_intensity,31,313691.73913043475,228630.5471698113,213292.46478873241,326550.46666666662,435332.58536585362,403297.47272727272,125237.45454545454,227894.60317460319,258069.11764705883,200969.38461538462,197622.78481012658,358722.46017699118,309310.80597014929,406530.98999999999,388276.26315789478,374811.51020408166,271943.32773109246,268571.61290322582,179892.06349206349,399968.03669724771,295130.47826086957,234397.55172413791,362093.12658227846,417245.05263157893,204322.23880597012,227846.18181818182,345437.89873417723,326152.39436619717,217760.26666666666,452870.68316831684,369911.31192660553
nuclei,DAPI,total_intensity,32,307195.62831858406,221725.75471698112,210298.4794520548,315602.905982906,413562.80246913579,383510.7669902913,120967.0625,222693.30000000002,252972.35294117648,199368.21848739497,201246.74074074076,352793.43243243248,300295.53623188409,396074.04854368931,375908.75,364656.48484848486,253357.03448275861,270398.84375,175791.25,383395.12844036694,286889.63716814161,229788.17543859649,358498.27160493826,397951.03157894738,195244.875,217891.68224299068,331207.48717948719,310459.13513513515,215978.36538461538,444236.03960396041,357044.43564356439
nuclei,DAPI,total_intensity,33,321464.6722689076,222157.30769230772,206200.14084507042,318738.15966386558,421888.70370370371,397187.48571428575,120974.98734177215,228731.33333333334,257586.07843137256,200490.66666666669,201766.70000000001,350585.70270270272,306193.89855072461,402880.5,385162.89583333331,376768.0,262606.18644067796,266686.25,180855.703125,383983.40740740742,291429.21621621621,240701.5,358473.29113924049,412575.61052631581,182588.74576271186,223716.55045871559,344383.67901234567,319780.92105263157,217912.07843137256,457922.56,369205.73333333334
nuclei,DAPI,total_intensity,34,318950.3898305085,231305.8846153846,219445.54054054053,334578.90476190479,426525.18072289159,403679.29245283018,122623.3670886076,226845.71428571426,266854.66666666669,203467.37288135596,208329.18987341772,358352.21428571426,303573.73134328355,405649.90476190479,391032.0,371804.58000000002,262217.58620689652,265107.3015873016,179607.33333333334,389722.28971962613,298602.76363636367,239589.35593220341,365426.47500000003,413204.70212765958,196136.3125,224374.66071428571,347926.37037037039,324735.03797468357,221198.0,454165.09090909088,371283.85321100918
nuclei,DAPI,total_intensity,35,312682.25641025644,225797.96296296298,208380.0,335828.390625,422516.27848101268,396493.73831775697,125284.99999999999,231274.28571428574,265514.33962264151,197185.57264957266,200842.97468354431,357923.04347826086,303904.91549295775,408512.43518518517,378943.04347826086,374751.53125,262698.3448275862,280072.34999999998,178731.12903225806,393625.32710280374,293118.8240740741,237197.26315789475,358383.71052631579,414573.05376344087,185652.13333333333,223264.46956521738,344617.65432098764,320454.84210526315,220901.28440366974,448781.76000000001,375826.66972477065
nuclei,DAPI,total_intensity,36,306087.71186440677,220346.44444444444,206711.11594202896,316092.78048780491,402525.97402597405,385854.91428571427,121562.325,222628.47540983607,247544.70000000001,192021.24369747899,195998.43589743588,344437.20535714284,292887.39130434784,399753.31481481483,377656.59574468085,360450.85263157898,255059.80000000002,266876.24590163934,171295.60000000001,380931.64220183488,283882.61111111112,228394.94545454546,351095.12195121951,392850.63829787233,189606.49180327868,217794.85714285716,336708.27160493826,311710.77631578944,214327.00934579442,440805.96000000002,352316.82000000001
nuclei,DAPI,total_intensity,37,305773.14782608696,231210.83018867925,210879.45945945947,326089.06451612903,417057.12658227852,397961.03773584904,122012.51250000001,226478.45901639343,255222.5,199588.33333333334,193224.18987341772,349299.71428571426,304670.0,407249.79999999999,386170.86315789475,371972.22222222225,261211.77049180327,276651.45762711868,180542.21875,387358.79245283018,290372.59259259258,237837.33898305084,351669.33333333331,410766.24731182796,186986.66666666666,221276.52293577982,339241.30864197534,317673.28205128206,213385.76470588235,451357.19999999995,367698.49090909091
nuclei,DAPI,total_intensity,38,312394.20000000001,228872.57142857142,201164.4705882353,315783.0,412624.42499999999,389346.73333333334,120378.65853658537,225469.88524590162,257142.20754716982,192521.43589743591,191474.73684210528,350056.71052631579,286498.5652173913,411710.41818181821,387381.77083333331,379593.50495049503,253917.28571428571,265202.1166666667,169997.80327868852,380145.42056074762,283421.28703703708,232516.72131147541,354990.51851851854,410837.9375,200021.0625,212604.29090909089,332925.82716049382,315297.45569620252,211628.82524271845,444845.68421052629,367059.16981132072
nuclei,DAPI,total_intensity,39,308074.78991596639,225109.43636363634,206859.33333333334,315074.70967741933,408801.78481012658,386573.36893203884,117964.87499999999,225448.88888888891,261341.25,197487.69747899161,194606.28205128206,342624.20353982307,293589.39999999997,399792.34999999998,382493.36170212767,369852.92079207918,253347.98305084746,261350.32258064515,182183.68253968252,384327.5,285462.75229357794,233287.7704918033,356350.22222222219,400749.66666666669,175982.66666666669,220556.04545454547,338389.39024390245,308454.48648648651,212253.72277227722,436747.29166666669,354464.61224489799
nuclei,DAPI,x,0,164.01599999999999,496.67816091954023,162.79452054794521,177.94399999999999,268.88965517241377,463.00699300699301,45.25333333333333,58.569230769230771,70.160714285714292,90.061224489795919,449.26548672566372,303.46218487394958,118.83582089552239,366.5275590551181,148.24369747899161,376.08053691275165,123.40000000000001,315.22115384615387,97.610738255033553,323.3047619047619,41.241935483870968,371.42622950819674,276.39215686274508,161.90677966101694,339.54464285714283,60.243478260869566,151.9747899159664,109.84033613445378,88.650406504065046,393.39156626506025,226.7719298245614
nuclei,DAPI,x,1,163.98387096774192,496.23255813953489,162.84137931034482,177.75806451612902,268.95205479452056,463.02777777777777,45.305555555555557,58.428571428571431,70.150442477876112,89.453333333333333,449.33333333333331,303.43220338983053,119.01503759398496,366.72222222222223,147.70731707317074,379.97647058823532,123.28695652173913,315.25925925925924,97.707482993197274,323.18181818181819,41.145161290322584,371.92622950819674,276.6233766233766,161.875,339.7117117117117,60.586206896551722,151.82203389830508,110.07563025210084,88.38095238095238,393.46060606060604,226.69369369369369
