nuclei,YFP,mean_intensity,6,146.27551020408163,913.41139240506334,53.485294117647058,171.49262536873155,2091.906779661017,8722.0258620689656,894.49206349206349,2687.1503759398497,3345.6629213483147,7233.772277227723,378.07017543859649,16739.473684210527,1682.0198675496688,1448.070796460177,3311.8345864661655,618.03968253968253,10492.116504854368,3174.462962962963,1410.056179775281,82.7972027972028,1623.1259842519685,3682.8888888888887,4028.212121212121,5989.1132075471696,1516.9865771812081,95.009615384615387,7541.7622950819668,911.04761904761904,2175.1296296296296,5743.0377358490568,2192.3818181818183,849.91269841269843,2239.5871559633028,2193.9122807017543,878.94573643410854,2144.6606060606059,3436.5583756345177,1034.8715596330276,4909.9322033898306,647.18012422360243,1709.260162601626,53.730158730158728,2274.5841584158416,1067.7105263157894,676.66666666666663,2709.0,3613.5764705882352,2659.2919708029199,2122.5565217391304,1177.5725190839694,1263.6610169491526,2142.5090909090909,551.87837837837833,1286.4921875,2893.0992907801419,1073.8928571428571,92.104712041884824,1644.816,2060.5192307692309,4963.9076923076927,953.51612903225805,1388.066037735849,1497.5728155339805,2262.8461538461538,55.292035398230091,1404.9135802469136,1492.5592105263158,2549.9826086956523,2188.3275862068967,3110.2905982905982,1302.266129032258,744.70222222222219,653.27745664739882,702.20000000000005,1158.3904761904762,3015.1714285714284,2350.7297297297296,1193.7685950413222,1297.0703125,501.280303030303,3087.3200000000002,6191.0458715596333,1099.0092592592594,1274.664,1106.1144278606964,1766.0531914893618
nuclei,YFP,mean_intensity,7,147.90322580645162,943.2341772151899,56.463768115942031,172.16176470588235,2444.2477876106195,6607.9842519685035,1062.3693693693695,2480.1203007518798,2560.4454545454546,5409.1844660194174,312.07894736842104,11984.15909090909,1585.8599999999999,1218.7796610169491,4391.1147540983602,590.95967741935488,8635.8018867924529,2451.0813008130081,1271.2111111111112,69.184397163120565,1595.24,2539.9919354838707,3793.2285714285713,5399.2952380952383,1675.8472222222222,106.4392523364486,8039.3916666666664,1347.3240740740741,2023.3119266055046,4481.1652173913044,2077.9832402234638,1809.785046728972,1992.5405405405406,1864.2820512820513,976.16535433070862,2056.1632653061224,3243.497536945813,1079.8363636363636,4956.7932960893859,582.24050632911394,1864.5913043478261,96.38095238095238,1978.9333333333334,982.13245033112582,593.48305084745766,2629.6137931034482,3644.9142857142856,2472.1942446043167,2169.3113207547171,976.25984251968509,1239.2833333333333,1942.0,719.37931034482756,1176.3888888888889,2986.0647482014388,1056.5263157894738,113.01604278074866,1910.090909090909,1944.7692307692307,4707.9055118110236,950.38532110091739,1387.5,1180.4299065420562,1758.834862385321,45.946428571428569,1413.6012658227849,1239.1038961038962,2052.0336134453783,1985.4710743801652,3550.0173913043477,1460.3983050847457,721.45106382978724,637.7560975609756,666.27205882352939,1003.605504587156,3439.9375,2057.6106194690265,1115.8793103448277,1191.768,521.72868217054258,2440.409090909091,8852.136363636364,1161.018691588785,1326.9834710743801,1074.686274509804,1648.5051546391753
nuclei,YFP,mean_intensity,8,143.59375,1033.9019607843138,47.195804195804193,175.05309734513276,2590.6513761467891,5580.7661290322585,956.36885245901635,2629.7007299270072,2826.3628318584069,2959.8264462809916,261.44537815126051,7875.4597701149423,1749.7534246575342,1121.4107142857142,3234.8275862068967,566.40625,7872.7619047619046,2264.4250000000002,1365.7079646017698,76.56643356643356,1691.3543307086613,1816.3170731707316,3735.5648148148148,5104.0090909090914,1753.9285714285713,158.18269230769232,10266.973684210527,1072.0796460176991,2507.2685185185187,4411.311475409836,2359.4860335195531,1516.2920353982302,1849.7363636363636,1740.0517241379309,992.20155038759685,2109.4117647058824,3368.5095238095237,1249.1090909090908,5004.2197802197807,631.0632911392405,2073.1578947368421,63.598360655737707,1627.5925925925926,936.07051282051282,643.54867256637169,2508.1224489795918,3419.1919191919192,2654.4044117647059,2141.9642857142858,942.76422764227641,1192.9426229508197,1940.5593220338983,778.84000000000003,1260.136,2848.0486111111113,1125.7176470588236,111.84375,2297.2212389380529,1939.2970297029703,4505.4031007751937,1052.0081967213114,1367.4851485148515,953.03703703703707,2296.590909090909,36.276785714285715,1362.4213836477988,1157.8757763975154,1925.2231404958677,2177.4916666666668,3626.7521367521367,1367.5040650406504,722.93191489361698,726.03550295857985,652.2611940298508,1031.4363636363637,3387.7217391304348,2091.1391304347826,1215.5614035087719,1276.6320000000001,549.69918699186996,2454.1363636363635,7805.9821428571431,1184.8181818181818,1383.8595041322315,1121.3010204081634,1473.6538461538462
nuclei,YFP,mean_intensity,9,137.75257731958763,846.82894736842104,51.06849315068493,167.83679525222553,2043.4827586206898,4677.082706766917,868.28461538461534,2641.2444444444445,2807.1090909090908,1936.7177419354839,237.8360655737705,11971.048780487805,1789.6466666666668,1073.4259259259259,2707.0134228187922,553.68992248062011,8122.4571428571426,2113.9504132231405,1493.125,76.074074074074076,1682.6585365853659,1492.406015037594,3656.8598130841124,4001.5929203539822,1538.8194444444443,141.64220183486239,9396.8728813559319,1002.2252252252252,2528.6336633663368,4428.953125,2336.653409090909,1222.9914529914529,1662.3272727272727,1483.8728813559321,929.39682539682542,2121.7923076923075,3433.8238095238094,1415.933962264151,4622.9893048128342,581.66666666666663,2072.212962962963,49.112903225806448,1389.0701754385964,879.73376623376623,650.19827586206895,2410.5657894736842,3370.1121495327102,2515.5820895522388,2097.2363636363634,933.42975206611573,1116.0,1730.0517241379309,654.00689655172414,1120.2295081967213,2709.0476190476193,1152.3433734939758,96.492227979274617,2070.6050420168067,1921.7142857142858,4075.5390070921985,956.14400000000001,1384.7029702970297,863.85714285714289,1907.0769230769231,40.92173913043478,1408.3885350318471,1300.8627450980391,1804.7520661157025,2010.6302521008404,2940.7421875,1377.6585365853659,690.92946058091286,783.17177914110425,586.65714285714284,966.49532710280369,3291.2654867256638,1825.5689655172414,1196.9380530973451,1337.7272727272727,649.56779661016947,2348.3333333333335,5878.2543859649122,1048.2956521739131,1406.3706896551723,1087.3084577114428,1345.4455445544554
nuclei,YFP,mean_intensity,10,149.76470588235293,829.68235294117642,49.236842105263158,180.65875370919881,1692.5275590551182,4777.5808823529414,806.8439716312057,2887.2238805970151,3093.0172413793102,2016.4453125,258.36585365853659,13385.313131313131,1965.3959731543623,1197.5833333333333,2738.8993288590605,556.61240310077517,7423.1296296296296,2231.5483870967741,1411.1711711711712,81.259259259259252,1712.2113821138212,1467.7851851851851,2708.1508379888269,2588.0083333333332,1580.8692810457517,198.54128440366972,8869.5447154471549,1120.4774774774776,2616.4245283018868,4841.0444444444447,2606.5783132530119,1538.9538461538461,1869.2752293577983,2089.1962616822429,1048.078125,2323.5409836065573,3899.7135922330099,1347.6261682242991,4723.0899470899467,565.95000000000005,2015.2434782608696,66.655737704918039,1588.2586206896551,1007.9354838709677,642.28925619834706,2841.3333333333335,3242.4070796460178,2752.5193798449613,2087.2053571428573,896.99152542372883,1233.4661016949153,1870.327731092437,649.01369863013701,1278.8688524590164,3184.6223776223778,1309.9156626506024,96.07772020725389,2087.1680000000001,2199.02,4871.420289855072,1037.949152542373,1492.7777777777778,882.17142857142858,2279.0431034482758,68.176991150442475,1460.7371794871794,1702.2620689655173,2177.2822580645161,2070.8547008547007,2994.0,1923.8333333333333,756.07112970711296,873.14723926380373,614.021897810219,1022.0370370370371,2907.3846153846152,2081.155737704918,1081.0,1604.9172932330828,663.0,2991.6538461538462,4841.8888888888887,1128.3666666666666,1509.504347826087,1131.3170731707316,1460.74
nuclei,YFP,mean_intensity,11,128.08737864077671,714.14772727272725,39.641891891891895,163.86297376093293,1851.8916666666667,4268.5492957746483,734.45000000000005,3048.8582677165355,4752.9789473684214,1854.5599999999999,214.49193548387098,11630.521276595744,1835.1283783783783,1187.2403846153845,2169.0986842105262,531.2734375,6761.8396226415098,2732.5423728813557,1120.5086206896551,84.07352941176471,1513.0319999999999,1305.1555555555556,2214.9027027027028,1652.1311475409836,1479.6907894736842,183.87619047619049,6848.0775193798454,1102.5555555555557,2289.5673076923076,4496.6377952755902,2158.7469879518071,1631.6328125,1547.8928571428571,2174.5438596491226,819.83703703703702,2348.2586206896553,3182.7922705314008,1349.8990825688074,4105.2804232804228,475.79754601226995,1568.4132231404958,35.704000000000001,1615.5094339622642,1016.7222222222222,531.00840336134456,2321.0410958904108,3074.984496124031,2686.376923076923,1725.5714285714287,798.42148760330576,1268.9910714285713,1768.929203539823,577.47619047619048,1154.0555555555557,2997.0287769784172,1192.9512195121952,71.229591836734699,2115.5555555555557,1847.7575757575758,4538.922535211268,986.15254237288138,1390.9126213592233,739.98058252427188,1723.4083333333333,43.513513513513516,1194.2530120481927,1442.2147651006712,1957.6062992125985,1894.0526315789473,2477.625,1460.0256410256411,695.94915254237287,749.01807228915663,549.04255319148933,905.37735849056605,2489.5666666666666,1801.0708661417323,1040.5398230088495,1489.037037037037,452.14173228346459,2316.3628318584069,3963.9642857142858,1031.8571428571429,1275.0769230769231,997.77294685990341,1205.8659793814434
nuclei,YFP,mean_intensity,12,114.49523809523809,715.02840909090912,41.254901960784316,157.33333333333334,2278.9357798165138,3936.3819444444443,762.65492957746483,2799.4615384615386,3000.6037735849059,1970.2796610169491,200.68032786885246,9251.347826086956,1834.1351351351352,974.01923076923072,2008.7682119205299,522.46616541353387,6958.5288461538457,2454.3196721311474,1051.5593220338983,95.162962962962965,1495.5625,1315.6838235294117,2893.1061946902655,1566.5241935483871,1493.8079470198675,159.07692307692307,6491.626865671642,1042.3898305084747,2245.9174311926604,4244.9444444444443,1998.3939393939395,1606.7461538461539,1596.7142857142858,2197.7522123893805,755.44029850746267,2515.6440677966102,3128.070093457944,1391.7777777777778,3912.78125,471.5272727272727,1638.5967741935483,31.288,1569.8037383177571,1086.7874999999999,549.56097560975604,2192.8402777777778,3267.8510638297871,2793.4316546762589,1677.9166666666667,814.48739495798316,1213.2782608695652,2287.0,626.29054054054052,1139.34375,3289.6397058823532,1239.2345679012346,50.593908629441621,1902.5128205128206,1755.6509433962265,4390.471428571429,953.38655462184875,1430.4901960784314,836.76635514018687,1628.6614173228347,33.572649572649574,1101.4615384615386,1329.8251748251748,1847.6220472440946,1805.7387387387387,2129.0222222222224,1422.0260869565218,660.60833333333335,692.01219512195121,551.55882352941171,844.375,2416.6428571428573,1809.5322580645161,1044.8545454545454,1318.5615384615385,439.30769230769232,2478.4553571428573,3842.121212121212,1058.3471074380166,1219.2605042016808,997.33809523809521,1010.5444444444445
nuclei,YFP,mean_intensity,13,132.01818181818183,726.57692307692309,44.047297297297298,168.49709302325581,2881.3628318584069,3944.9530201342282,767.71328671328672,2547.3798449612405,3294.1923076923076,2024.2460317460318,210.46456692913387,9325.4555555555562,1955.3443708609273,889.1680672268908,1980.5686274509803,546.16030534351148,6818.2523364485978,2596.5666666666666,1168.7272727272727,132.22556390977442,1413.2384615384615,1417.0074626865671,2876.0560747663553,1381.6803278688524,1333.2716049382716,172.72321428571428,5998.8102189781021,733.77235772357722,2308.361904761905,4067.6785714285716,1855.4615384615386,1462.483870967742,1781.3363636363636,1708.7413793103449,764.68148148148146,2709.7459016393441,3211.0892018779341,1404.1592920353983,4020.9842105263156,485.9390243902439,1619.563492063492,25.209302325581394,1490.7128712871288,1246.2634730538923,556.94615384615383,2187.3202614379084,3488.1690140845071,2943.1985815602839,1843.7586206896551,913.90598290598291,1222.2966101694915,2247.5966386554624,534.29729729729729,1238.4803149606298,2884.5342465753424,1355.2750000000001,36.280000000000001,1780.7190082644629,1824.4019607843138,4287.5510204081629,820.95890410958907,1568.8846153846155,992.5840707964602,1372.5403225806451,37.773109243697476,1185.6746987951808,1352.3571428571429,1943.8220338983051,1875.2566371681417,2276.7571428571428,1390.6909090909091,672.57613168724276,693.35975609756099,593.82481751824821,853.09909909909913,2518.15625,1662.2558139534883,1029.2456140350878,1285.8091603053435,446.21374045801525,2179.1694915254238,,1137.6559999999999,1235.6083333333333,1034.9471153846155,999.36458333333337
nuclei,YFP,mean_intensity,14,125.88888888888889,921.49710982658962,37.060810810810814,196.0997150997151,3507.0338983050847,4464.4967320261439,906.76870748299325,2895.6666666666665,4054.5887850467288,2295.9059829059829,262.8130081300813,9039.6021505376339,2358.7615894039736,1210.579831932773,2174.6496815286623,674.05384615384617,9038.7657657657655,3245.0940170940171,1447.1779661016949,228.5,1715.0839694656488,1875.5725806451612,3234.5545454545454,1888.1382113821139,1323.0823529411764,269.08490566037733,6059.0071942446048,799.13599999999997,2865.5887850467288,4503.8682170542634,2119.8802395209582,1542.2,2305.7433628318586,1731.4871794871794,898.41549295774644,2963.1999999999998,3632.3022222222221,1710.081081081081,4729.9170984455959,599.16766467065872,1900.3383458646617,31.45736434108527,1751.5137614678899,1628.3030303030303,652.05147058823525,2706.7114093959731,4172.7792207792209,3839.3455882352941,2524.4070796460178,1048.9200000000001,1529.1487603305786,2746.0420168067226,603.43537414965988,1592.8399999999999,3165.6953642384105,1639.2289156626507,29.429292929292931,2027.2142857142858,2068.900900900901,5696.5107913669062,835.18709677419349,2011.4326923076924,1314.4385964912281,1700.0999999999999,44.905172413793103,1395.9333333333334,1583.0294117647059,2137.063492063492,2313.9811320754716,3238.3969465648856,1733.963963963964,772.63934426229503,817.79640718562871,729.20895522388059,1077.559633027523,3268.4836065573772,1970.824427480916,1190.2543859649122,1637.5396825396826,689.07936507936506,2907.3893805309735,852.81372549019613,1307.144,1481.155737704918,1284.3543689320388,1167.4583333333333
nuclei,YFP,mean_intensity,15,99.285714285714292,1618.4275862068966,32.986301369863014,208.06876790830947,3942.7068965517242,4165.9612903225807,1004.6575342465753,3790.0833333333335,3870.2685185185187,2327.6695652173912,295.43442622950818,8003.4799999999996,2350.9735099337749,1289.0344827586207,2119.8766233766232,711.21875,9667.1121495327097,2895.3495934959351,1555.5,206.69918699186991,1768.9147286821706,1937.0615384615385,3084.719298245614,2005.8559322033898,1737.0866666666666,193.87037037037038,5554.7394366197186,780.5859375,3097.1844660194174,4280.2985074626868,2124.8395061728397,1488.1707317073171,2053.6203703703704,1778.2649572649573,945.48611111111109,2914.1280000000002,3607.7586206896553,1718.2641509433963,4710.2070707070707,593.84662576687117,1908.2615384615385,42.330827067669176,1765.2727272727273,1659.5380116959063,690.58450704225356,2697.7702702702704,4343.1374999999998,4065.030303030303,2692.3628318584069,1099.7559055118111,1545.2166666666667,2398.6220472440946,638.03999999999996,1944.104,3229.9930555555557,1626.7012195121952,27.292929292929294,2033.7265625,2559.1999999999998,5344.8531468531464,802.31097560975604,2209.7184466019417,1436.2586206896551,1934.1111111111111,39.106557377049178,1442.3636363636363,1689.9324324324325,2090.9354838709678,2326.6160714285716,3683.9921875,2099.1089108910892,812.37903225806451,837.46783625730995,831.56488549618325,1082.4375,3342.8914728682171,1846.3257575757575,1231.5803571428571,2067.7796610169494,683.17557251908397,2655.4396551724139,922.52631578947364,1327.063492063492,1493.8015873015872,1339.3285024154588,1888.78
nuclei,YFP,mean_intensity,16,110.58878504672897,1570.0,36.201298701298704,205.63323782234957,3250.5645161290322,4059.6265822784812,1084.2054794520548,3352.2314814814813,3317.3545454545456,2158.75,282.79166666666669,7496.2299999999996,2544.4671052631579,1359.117117117117,2185.6433121019109,627.38983050847457,9166.5357142857138,4420.7363636363634,1668.9913043478261,215.44444444444446,1813.2238805970148,2154.818181818182,2934.7699115044247,1805.0250000000001,1578.5,214.22935779816513,5461.079710144928,916.84033613445376,3137.5462962962961,4626.875,2207.7315436241611,1395.6639344262296,1927.8288288288288,1743.575,1003.1048951048951,3043.06106870229,3507.4406779661017,1671.1376146788991,4910.0717948717947,596.33720930232562,1943.3923076923077,35.408759124087588,1736.0679611650485,1702.8242424242424,692.51388888888891,2574.1059602649007,4009.7439024390242,4107.4776119402986,2154.9243697478992,1140.5819672131147,1469.9504132231405,2334.8425196850394,610.69032258064522,1701.8538461538462,3036.4353741496598,1661.2121212121212,35.252427184466022,1930.9147286821706,2491.2745098039218,5815.0422535211264,688.79268292682923,2230.9313725490197,1296.8916666666667,1658.3223140495868,41.908333333333331,1506.1183431952663,1514.2,1958.4765625,2395.7289719626169,3726.2959999999998,2121.5675675675675,807.1204819277109,813.48255813953483,907.37878787878788,1073.1834862385322,3247.8888888888887,1989.4045801526718,1160.9464285714287,2141.3660714285716,718.16030534351148,2568.8739495798318,978.73636363636365,1299.6259541984732,1447.2396694214876,1358.3532338308457,1795.3052631578948
nuclei,YFP,mean_intensity,17,106.51351351351352,1434.8881118881118,40.159235668789812,206.94252873563218,4330.2641509433961,3675.2025316455697,1080.6923076923076,,3547.6037735849059,,284.30769230769232,7775.1941747572819,2664.2368421052633,1225.5803571428571,2279.3184713375795,576.60000000000002,8652.5596330275221,4750.6633663366338,1733.9568965517242,231.28455284552845,1766.7761194029852,3571.1196581196582,2865.1592920353983,1686.8347107438017,1570.027397260274,230.49122807017545,5000.4931506849316,950.56557377049182,3225.390476190476,4344.1631205673757,1971.258064516129,1246.468253968254,5053.0102040816328,1717.4333333333334,1037.4755244755245,3419.1937984496126,3528.9063829787233,1603.3611111111111,5035.5906735751296,597.98795180722891,1908.4736842105262,44.08450704225352,1737.505376344086,1573.1022727272727,727.61643835616439,2513.6842105263158,3751.021739130435,4278.0601503759399,1981.2649572649573,1139.6141732283465,1480.1544715447155,2349.7559055118109,599.70198675496692,1654.0241935483871,2859.9647887323945,1635.6280487804879,33.239024390243905,2023.76,2684.6767676767677,5855.6690140845067,683.29447852760734,2331.0882352941176,1279.042372881356,1723.2372881355932,36.85826771653543,1431.9146341463415,1614.2193548387097,1986.0307692307692,2499.244680851064,3404.6511627906975,1952.3644067796611,818.23293172690762,800.82840236686388,878.04580152671758,947.71559633027528,2916.2809917355371,2254.51968503937,1171.3425925925926,2218.5855855855857,716.54135338345861,2470.9385964912281,792.70833333333337,1307.9453125,1499.016393442623,1328.1268292682928,1690.1980198019803
nuclei,YFP,mean_intensity,18,100.98165137614679,1375.2418300653594,45.563291139240505,214.21937321937321,3998.8363636363638,3344.4654088050315,1135.1400000000001,3317.5625,3375.424778761062,1866.3166666666666,318.9579831932773,8038.9801980198017,2648.6797385620916,1126.1810344827586,2400.6233766233768,580.81034482758616,8367.6548672566369,6113.4285714285716,1775.018018018018,228.55462184873949,1915.686567164179,4508.608695652174,2818.9298245614036,1654.2016129032259,1553.168918918919,209.39130434782609,4964.919463087248,852.17741935483866,3339.6388888888887,4585.5163398692812,1996.4545454545455,1341.8512396694214,4735.7227722772277,1722.3196721311476,1143.1503759398497,3962.5692307692307,3598.7563025210084,1660.3027522935779,5308.197916666667,609.44886363636363,1944.812030075188,50.673758865248224,1804.1199999999999,1606.6608187134502,786.7552447552448,2501.2080536912754,3984.5731707317073,4199.9280575539569,2046.8135593220338,1175.4920634920634,1769.96,2543.0,639.42384105960264,1618.0629921259842,2794.2777777777778,1787.2345679012346,32.07462686567164,2091.0454545454545,2633.3299999999999,5868.282608695652,644.07738095238096,2380.0882352941176,1272.8333333333333,2490.2522522522522,45.385826771653541,1586.8023952095809,1581.0258064516129,2045.8947368421052,2821.0571428571429,2865.5461538461536,1839.4016393442623,810.96385542168673,793.51461988304095,942.94814814814811,1048.1376146788991,2933.898305084746,2481.7804878048782,1208.6509433962265,2319.7431192660551,752.81818181818187,2255.3966942148759,775.01612903225805,1392.0472440944882,1560.0160000000001,1413.4951923076924,1300.1904761904761
