nuclei,DAPI,perimeter,32,41.798989873223334,31.556349186104047,38.384776310850235,49.45584412271571,38.384776310850235,40.627416997969519,43.213203435596434,38.970562748477136,37.213203435596427,51.213203435596419,44.284271247461902,39.798989873223334,39.213203435596427,40.384776310850235,45.213203435596427,32.142135623730951,41.213203435596427,33.556349186104043,40.627416997969519,35.213203435596427,43.213203435596427,34.970562748477136,33.556349186104043,46.627416997969519,39.213203435596419,36.384776310850235,32.142135623730951,35.556349186104043,33.556349186104043,39.55634918610405,46.627416997969519,39.798989873223334,42.041630560342611,37.798989873223327,38.384776310850242,35.55634918610405,44.627416997969519,39.213203435596427,48.041630560342618,36.384776310850228,41.213203435596427,36.384776310850235,40.627416997969519,40.970562748477136,41.213203435596427,40.627416997969519,44.627416997969519,39.213203435596419,32.142135623730951,40.142135623730944,47.45584412271571,44.627416997969519,32.970562748477143,42.627416997969519,32.970562748477143,43.213203435596427,36.384776310850235,40.627416997969519,28.970562748477139,30.970562748477139,34.384776310850235,37.556349186104043,29.556349186104047,43.798989873223334,44.870057685088803,30.970562748477139,46.041630560342611,32.727922061357852,44.870057685088803,36.627416997969519,41.798989873223327,42.627416997969519,38.970562748477143,34.041630560342618
nuclei,DAPI,perimeter,33,41.213203435596427,30.142135623730947,38.384776310850235,49.45584412271571,38.384776310850235,40.627416997969519,42.627416997969519,39.798989873223327,37.213203435596427,52.384776310850242,43.45584412271571,40.384776310850235,38.627416997969519,41.213203435596427,46.041630560342611,33.798989873223327,41.213203435596427,34.970562748477136,41.213203435596427,34.970562748477143,43.213203435596427,34.970562748477136,35.213203435596427,47.213203435596434,37.556349186104043,34.970562748477136,32.142135623730951,35.556349186104043,34.727922061357852,39.556349186104036,46.627416997969519,38.384776310850235,42.041630560342611,37.798989873223327,36.970562748477143,35.556349186104043,44.627416997969519,38.384776310850242,48.87005768508881,36.384776310850235,41.213203435596427,37.213203435596427,40.384776310850235,39.556349186104043,42.627416997969519,38.384776310850235,44.041630560342618,39.213203435596427,32.970562748477143,40.970562748477143,46.627416997969519,46.041630560342611,32.970562748477143,42.627416997969519,32.970562748477143,43.213203435596427,35.798989873223327,41.213203435596419,28.142135623730951,32.970562748477136,34.384776310850235,36.970562748477136,28.142135623730951,43.798989873223327,44.284271247461902,30.142135623730951,46.041630560342611,32.970562748477136,43.213203435596427,36.384776310850235,43.213203435596427,42.041630560342618,39.556349186104043,33.798989873223334
nuclei,DAPI,perimeter,34,41.213203435596427,31.556349186104047,39.798989873223327,49.45584412271571,36.384776310850235,40.627416997969519,42.627416997969519,41.455844122715703,36.384776310850235,51.798989873223334,42.627416997969519,40.627416997969519,39.798989873223327,41.213203435596427,44.627416997969519,32.142135623730951,42.041630560342618,34.142135623730951,41.213203435596427,37.213203435596427,43.213203435596427,34.384776310850235,34.970562748477143,46.384776310850228,36.970562748477136,36.384776310850235,31.556349186104047,35.556349186104043,34.142135623730951,40.142135623730951,47.45584412271571,38.970562748477143,42.041630560342611,39.213203435596419,36.970562748477143,36.384776310850235,44.041630560342618,39.213203435596427,49.45584412271571,37.213203435596427,40.041630560342618,36.970562748477136,40.384776310850235,39.556349186104043,41.798989873223334,39.213203435596427,43.213203435596427,39.798989873223327,32.970562748477136,39.556349186104043,46.627416997969519,46.284271247461895,32.384776310850235,43.213203435596419,31.556349186104047,43.45584412271571,36.970562748477143,40.627416997969519,28.970562748477139,32.970562748477136,33.556349186104043,37.213203435596427,28.727922061357852,43.798989873223327,42.627416997969519,30.142135623730947,46.041630560342611,33.556349186104043,43.213203435596419,36.384776310850228,42.384776310850228,42.041630560342618,38.970562748477136,34.384776310850235
nuclei,DAPI,perimeter,35,41.213203435596427,30.142135623730951,38.970562748477136,49.45584412271571,37.556349186104043,40.627416997969519,44.627416997969526,40.627416997969519,36.627416997969519,51.213203435596427,43.455844122715703,40.384776310850235,39.213203435596419,41.213203435596427,45.798989873223334,32.142135623730951,41.213203435596419,34.142135623730944,41.213203435596427,37.213203435596419,44.627416997969519,36.384776310850228,33.556349186104043,46.627416997969519,36.970562748477136,36.384776310850235,32.142135623730951,35.556349186104043,35.798989873223334,39.556349186104043,48.041630560342611,38.970562748477143,42.041630560342618,37.798989873223327,37.798989873223334,36.384776310850235,44.627416997969519,38.627416997969519,50.041630560342611,36.384776310850235,40.041630560342611,36.970562748477143,41.213203435596427,39.55634918610405,42.627416997969519,38.627416997969519,43.213203435596427,38.970562748477136,33.556349186104043,40.970562748477143,46.627416997969519,46.284271247461902,32.384776310850235,43.213203435596419,32.384776310850235,43.213203435596419,36.384776310850235,39.798989873223334,27.313708498984759,34.142135623730951,35.556349186104043,37.798989873223327,28.970562748477139,43.213203435596427,43.45584412271571,30.142135623730951,44.627416997969519,32.142135623730951,43.45584412271571,37.213203435596427,41.798989873223327,41.213203435596427,38.142135623730951,33.798989873223334
nuclei,DAPI,perimeter,36,42.041630560342611,31.556349186104047,38.384776310850235,49.455844122715703,35.556349186104043,41.455844122715703,44.041630560342618,42.041630560342611,36.970562748477143,52.627416997969519,43.455844122715703,40.384776310850235,39.213203435596427,41.213203435596427,44.970562748477143,32.142135623730951,41.213203435596427,33.313708498984759,41.213203435596427,36.384776310850235,44.627416997969526,35.556349186104043,34.384776310850235,47.213203435596419,37.556349186104043,35.556349186104043,32.142135623730951,35.556349186104043,35.556349186104043,39.556349186104043,47.213203435596419,39.798989873223334,42.041630560342611,37.798989873223334,37.798989873223327,36.970562748477143,43.798989873223327,38.384776310850235,50.041630560342611,37.798989873223327,40.627416997969519,37.798989873223327,40.627416997969519,39.798989873223334,42.627416997969519,40.627416997969519,43.213203435596427,39.798989873223334,33.556349186104043,40.970562748477136,47.213203435596427,45.455844122715718,32.384776310850235,42.627416997969519,32.970562748477143,43.213203435596419,35.556349186104043,40.627416997969519,28.142135623730951,33.556349186104043,33.798989873223327,37.798989873223334,29.556349186104043,42.384776310850235,43.45584412271571,32.970562748477136,45.213203435596427,32.970562748477136,44.041630560342618,37.213203435596427,43.213203435596427,41.45584412271571,38.727922061357852,33.556349186104043
nuclei,DAPI,perimeter,37,41.213203435596427,30.727922061357855,40.627416997969519,48.87005768508881,36.970562748477143,40.627416997969519,44.627416997969512,41.798989873223334,36.384776310850228,52.627416997969519,43.45584412271571,41.798989873223327,37.798989873223327,42.627416997969519,45.213203435596427,32.970562748477136,41.213203435596427,34.970562748477143,41.45584412271571,36.384776310850235,44.627416997969519,35.556349186104043,32.970562748477136,47.213203435596419,37.556349186104043,36.142135623730944,32.142135623730951,36.384776310850228,36.384776310850228,40.970562748477143,47.45584412271571,39.213203435596427,42.041630560342611,37.798989873223327,37.798989873223327,36.970562748477143,44.627416997969512,38.384776310850235,48.627416997969519,37.798989873223334,41.213203435596427,37.798989873223327,40.627416997969519,40.970562748477143,42.627416997969519,40.627416997969526,43.213203435596427,39.213203435596427,32.970562748477136,40.384776310850242,47.213203435596427,46.870057685088803,32.142135623730951,42.627416997969519,30.727922061357855,43.213203435596427,36.384776310850235,39.556349186104043,28.142135623730951,33.556349186104043,34.970562748477136,36.970562748477136,29.556349186104043,42.970562748477143,43.45584412271571,31.556349186104047,45.213203435596427,32.970562748477136,44.041630560342618,34.970562748477143,43.213203435596427,42.041630560342618,38.142135623730944,32.970562748477136
nuclei,DAPI,perimeter,38,40.384776310850235,31.556349186104047,38.970562748477143,48.041630560342611,36.142135623730944,40.627416997969519,43.455844122715703,41.213203435596427,36.627416997969519,52.627416997969519,43.45584412271571,41.213203435596427,37.798989873223334,43.213203435596427,45.213203435596427,31.556349186104043,40.384776310850228,34.142135623730951,39.798989873223327,36.970562748477136,44.627416997969526,36.384776310850235,34.384776310850235,47.213203435596419,37.556349186104043,35.556349186104043,31.556349186104043,35.798989873223334,36.970562748477136,39.798989873223327,47.45584412271571,39.798989873223327,42.041630560342611,38.970562748477143,38.384776310850235,36.970562748477143,43.213203435596419,36.970562748477143,47.798989873223327,38.627416997969519,40.041630560342618,36.970562748477143,40.627416997969519,40.142135623730951,42.627416997969526,40.041630560342611,43.213203435596427,38.970562748477136,33.556349186104043,40.142135623730951,47.213203435596419,45.455844122715703,31.556349186104047,42.627416997969519,32.970562748477143,43.45584412271571,37.213203435596427,39.798989873223327,28.727922061357855,33.556349186104043,34.384776310850235,36.970562748477136,29.556349186104043,42.970562748477136,42.627416997969519,32.384776310850235,45.213203435596427,33.556349186104043,44.041630560342611,37.798989873223334,41.798989873223334,42.041630560342618,38.970562748477136,34.041630560342611
nuclei,DAPI,perimeter,39,41.213203435596427,30.727922061357855,38.970562748477143,48.627416997969519,36.384776310850235,39.798989873223327,42.627416997969519,40.627416997969519,36.384776310850235,53.45584412271571,44.041630560342611,41.798989873223334,37.798989873223327,43.213203435596427,46.627416997969519,32.970562748477143,40.384776310850235,34.142135623730951,41.213203435596427,37.798989873223334,44.627416997969519,35.556349186104043,34.384776310850235,46.627416997969519,37.556349186104043,35.55634918610405,31.556349186104043,35.556349186104043,36.970562748477136,39.798989873223327,47.213203435596427,39.798989873223327,41.213203435596427,39.798989873223327,38.384776310850242,37.55634918610405,42.627416997969519,36.970562748477143,48.384776310850235,37.213203435596427,41.213203435596427,36.970562748477143,40.627416997969519,40.970562748477143,42.627416997969519,38.384776310850235,40.384776310850235,39.213203435596427,32.970562748477143,40.384776310850235,47.213203435596427,46.870057685088803,32.142135623730944,42.627416997969519,32.970562748477143,42.87005768508881,36.970562748477136,38.970562748477136,29.313708498984759,32.970562748477143,34.970562748477143,36.970562748477136,28.970562748477143,42.384776310850235,43.45584412271571,32.970562748477143,45.213203435596427,32.970562748477136,44.627416997969519,34.970562748477136,42.627416997969519,42.627416997969526,39.556349186104043,32.384776310850235
nuclei,DAPI,total_intensity,0,71481.105769230766,101206.22222222222,154697.70408163266,203890.89855072461,194762.24489795917,212224.89247311829,192314.13043478262,220156.61702127662,230432.42424242425,367350.0,141629.10000000001,230598.71028037381,245770.26732673269,153415.67999999999,160694.76923076922,162256.26086956522,210910.87155963303,150724.46666666667,158531.37837837837,151274.05263157896,156083.08783783784,242626.75862068962,123160.21052631579,185230.84848484848,237937.87654320989,234019.86249999999,191639.125,154519.57894736843,265797.40909090912,144858.94736842104,142603.32743362832,150708.04395604396,195171.13725490196,221438.22580645164,149561.79761904763,135410.54794520547,175622.19230769231,200148.68292682926,217797.421875,210105.78125,191261.72727272726,224673.10975609755,167425.14285714287,174216.0,124510.23711340207,229673.82178217822,238569.72881355931,243466.29906542055,167051.25,126511.37362637362,264764.6033057851,234113.87323943665,133464.609375,189146.56310679612,151461.88235294117,247927.83185840707,182541.86666666667,190300.65454545457,190096.0,74938.309859154935,130401.52857142857,282253.02325581398,125824.90909090909,136645.04504504506,140039.73913043478,339888.55932203389,208582.71428571429,92661.304347826095,121662.06666666667,161011.8987341772,278427.07826086954,102633.52173913043,141880.59259259258,119108.57142857142
nuclei,DAPI,total_intensity,1,79249.912621359224,120162.26229508196,184728.56565656565,235971.59154929576,232030.90909090909,251137.28571428571,223899.75862068965,258710.90322580643,258320.26153846152,429006.35593220335,164591.33653846153,272940.87719298241,285176.6237623762,174898.18181818182,180039.10400000002,181951.75384615385,251781.89814814815,177525.72972972973,194381.51785714287,177472.73076923078,181467.94630872482,278277.0,140289.32432432432,215342.90909090909,293003.13253012043,268475.92207792203,226311.25,176515.35211267605,316708.14736842108,167474.77659574468,163539.22522522524,183931.46315789473,226352.0,257163.42857142855,175270.0,154126.08000000002,202557.23622047243,234915.96250000002,251077.51515151514,249359.84210526315,226397.84403669726,272030.96385542169,197358.06593406593,202584.78260869565,142854.12371134022,265903.71000000002,276583.61344537814,278182.96296296298,194838.1690140845,146492.18181818182,317282.45901639346,275290.78260869568,164438.05714285714,222193.64705882352,175992.5,291218.52631578944,221645.87096774191,219661.1851851852,230573.5172413793,91618.666666666672,155772.61111111112,328332.93103448278,148720.21052631579,156220.28571428571,156314.33898305084,398312.20000000001,231298.75,105840.0,141342.55172413794,183628.27397260274,339093.94957983191,123514.15384615386,168032.89156626505,134523.75
