cytoplasm,DAPI,x,19,13.807017543859649,95.554216867469876,94.591836734693885,429.94573643410854,280.10256410256409,453.14035087719299,427.76666666666665,152.64102564102564,275.85714285714283,216.88636363636363,36.017543859649123,79.728070175438603,335.58771929824559,487.59459459459458,469.15447154471542,223.53535353535352,112.69298245614036,261.93137254901961,429.28205128205127,365.52380952380952,334.80158730158729,183.56565656565655,14.892156862745098,38.233333333333334,234.10476190476192,252.61904761904762,178.4848484848485,114.50476190476191,145.91176470588235,414.48648648648651,335.80833333333334,236.43518518518519,300.58771929824559,267.13513513513516,99.648148148148152,173.12380952380951,60.674999999999997,144.48148148148147,350.02439024390242,204.06306306306305,369.55963302752292,296.55555555555554,402.94736842105266,176.03703703703704,146.5408163265306,377.90291262135923,48.598290598290596,135.18000000000001,59.519607843137251,115.06481481481481,166.26829268292684,252.34959349593495,23.505050505050505,297.06666666666666,380.90909090909093,401.12820512820514,87.294117647058826,67.675675675675677,179.52525252525254,39.37373737373737,104.50561797752809,205.58653846153845,222.51807228915663,113.35454545454546,472.03252032520328,421.48888888888888,322.83739837398372,81.552083333333329,380.25,210.06666666666666,269.66666666666669,270.10256410256409,72.047619047619051,297.58823529411762
cytoplasm,DAPI,x,20,13.743589743589743,95.626506024096386,94.188118811881182,429.15503875968994,280.13675213675214,453.18421052631578,428.07692307692309,152.60683760683762,275.86666666666667,216.77272727272728,36.017543859649123,79.701754385964918,335.58771929824559,487.66666666666669,469.52499999999998,223.58585858585857,112.58771929824562,262.4848484848485,429.22807017543857,365.5809523809524,334.7479674796748,184.01010101010101,14.911764705882353,38.225000000000001,233.68518518518519,252.53333333333333,178.53535353535352,114.57843137254902,145.45833333333334,414.18518518518516,335.70833333333331,235.61904761904762,300.57017543859649,267.00900900900899,99.285714285714292,173.14705882352942,60.227642276422763,144.0952380952381,349.96747967479672,204.01851851851853,369.61261261261262,295.6952380952381,402.94594594594594,175.57407407407408,146.9387755102041,377.96078431372547,48.598290598290596,135.18446601941747,59.529411764705884,114.97297297297297,166.23809523809524,252.34999999999999,23.525252525252526,297.00833333333333,380.98989898989896,401.13675213675214,86.915094339622641,67.675438596491233,179.5151515151515,38.885416666666664,104.98901098901099,205.37623762376236,222.0,113.14035087719299,471.60000000000002,421.48275862068965,322.8130081300813,82.385416666666671,379.91452991452991,210.02857142857144,270.10833333333335,270.13333333333333,71.5,298.39393939393938
cytoplasm,DAPI,x,21,13.803418803418804,95.759493670886073,94.050505050505052,429.12878787878788,280.12280701754383,453.15384615384613,427.67521367521368,152.59166666666667,275.84761904761905,216.85185185185185,36.114035087719301,79.780701754385973,335.99099099099101,488.01754385964909,469.51666666666665,224.37373737373738,112.63157894736842,262.97916666666669,429.17948717948718,365.5462962962963,334.80487804878049,184.44117647058823,14.901960784313726,38.260162601626014,233.60185185185185,252.54285714285714,178.88541666666666,114.63725490196079,145.40625,414.54054054054052,335.85000000000002,235.53703703703704,300.58771929824559,266.96396396396398,99.257142857142853,173.83333333333334,59.841666666666669,144.11111111111111,349.63492063492066,204.00925925925927,369.5181818181818,295.62037037037038,403.0,175.97222222222223,146.58163265306123,377.57425742574259,48.641025641025642,135.22,59.529411764705884,114.99099099099099,166.27642276422765,252.42276422764229,23.541666666666664,296.99166666666667,381.02941176470586,401.14529914529913,86.934579439252332,67.621621621621614,179.09803921568627,38.646464646464651,105.375,205.37623762376236,222.01249999999999,113.13043478260869,471.56666666666666,422.0,322.84552845528458,82.5,379.85470085470087,210.49074074074073,270.10833333333335,270.53846153846155,70.527777777777771,298.43434343434342
cytoplasm,DAPI,x,22,13.794871794871796,95.111111111111114,94.098039215686271,429.00775193798449,280.17543859649123,453.0683760683761,427.69230769230768,152.65811965811966,275.47058823529414,216.88148148148147,36.470085470085472,80.196581196581192,336.02702702702703,488.12280701754383,469.55000000000001,224.40404040404042,112.6140350877193,263.92708333333331,429.11111111111109,365.56190476190477,334.7479674796748,184.45098039215685,14.950980392156863,38.292682926829272,232.5462962962963,252.48039215686273,178.49494949494948,114.61764705882354,145.375,414.53153153153153,336.29268292682929,235.51428571428571,300.66666666666669,266.2072072072072,99.247619047619054,173.83809523809524,59.735042735042732,144.06481481481481,349.27777777777777,204.03703703703704,369.40186915887853,295.60185185185185,403.01754385964909,175.92592592592592,146.57142857142858,377.68686868686871,48.658119658119659,135.28155339805826,59.950980392156865,114.63963963963964,166.26016260162601,252.76190476190476,23.572916666666664,297.05000000000001,381.49494949494948,401.14529914529913,86.990740740740733,67.631578947368425,179.51960784313727,38.515151515151516,105.50505050505051,205.62135922330097,221.78823529411764,112.62393162393163,471.57499999999999,421.93548387096774,322.84552845528458,82.935483870967744,379.86324786324786,210.55555555555554,270.10833333333335,270.52991452991455,70.018518518518519,298.47474747474746
cytoplasm,DAPI,x,23,13.683760683760683,95.0,93.520833333333329,429.13178294573646,280.19298245614033,453.008547008547,427.68376068376068,152.2136752136752,275.52941176470586,212.03763440860214,36.541666666666664,80.166666666666671,336.09009009009009,488.15789473684208,469.58119658119659,224.5151515151515,112.59649122807018,264.46078431372547,428.76923076923077,366.04901960784315,334.57723577235771,184.09090909090909,14.941176470588236,38.291666666666664,232.05714285714285,252.50476190476189,178.42424242424244,114.69607843137254,144.47474747474746,414.58558558558559,336.72500000000002,235.39814814814815,300.69298245614033,266.18918918918916,99.238095238095241,173.91428571428571,59.674999999999997,143.61403508771929,349.23809523809524,204.03703703703704,369.47169811320754,295.53333333333336,403.00877192982455,175.99074074074073,146.57142857142858,377.4795918367347,48.743589743589745,135.71000000000001,59.549019607843135,114.54385964912281,166.21138211382114,252.76984126984127,23.96078431372549,297.15384615384613,381.82474226804123,401.37391304347824,86.599999999999994,67.63963963963964,179.93939393939394,38.575757575757578,105.5392156862745,205.81632653061223,222.0,113.08771929824562,471.57499999999999,421.89247311827955,322.82926829268291,83.364583333333329,379.85470085470087,210.5462962962963,270.20512820512818,270.70940170940173,69.50450450450451,298.47474747474746
cytoplasm,DAPI,x,24,13.605263157894736,94.729411764705887,93.126213592233015,429.06976744186045,280.16666666666669,452.93859649122805,427.67521367521368,152.23931623931622,275.12037037037038,216.95348837209303,36.533333333333331,80.192982456140356,336.19298245614033,488.20175438596493,469.59829059829059,224.5151515151515,112.60526315789474,265.42424242424244,428.73504273504273,366.01904761904763,334.5691056910569,184.4607843137255,14.96078431372549,38.25,232.1142857142857,252.52380952380952,178.45454545454547,115.08080808080808,144.49494949494948,414.62162162162161,336.78333333333336,234.69444444444446,300.71052631578948,266.14814814814815,99.583333333333329,174.02857142857144,59.649572649572647,143.24324324324326,349.1825396825397,204.05555555555554,368.95283018867923,295.52777777777777,402.95614035087721,175.55855855855856,146.88349514563106,377.70408163265307,48.733333333333334,135.74000000000001,59.949494949494948,114.51754385964912,166.19512195121951,252.79844961240309,23.970588235294116,297.95726495726495,381.9591836734694,401.30172413793105,86.571428571428569,67.596491228070178,179.5151515151515,38.565656565656568,105.96969696969697,205.88999999999999,221.65882352941176,113.05128205128204,472.01666666666665,421.93548387096774,322.82926829268291,83.4375,380.16666666666669,210.51851851851853,270.17094017094018,271.09649122807019,68.944444444444443,298.50505050505052
cytoplasm,DAPI,x,25,13.570175438596491,94.61363636363636,93.009708737864074,429.06976744186045,279.65789473684208,452.5765765765766,427.69230769230768,152.15789473684211,275.13333333333333,216.95348837209303,36.589743589743591,80.23684210526315,336.14035087719299,488.54954954954957,469.61538461538464,224.5625,112.51754385964912,265.52525252525254,428.75213675213678,366.10476190476192,334.17500000000001,184.43137254901961,14.950980392156863,38.25,232.06666666666666,252.48571428571429,178.40404040404042,115.08080808080808,144.39393939393941,414.60360360360363,336.72500000000002,234.53703703703704,300.73684210526318,266.02702702702703,99.611111111111114,174.05714285714285,59.195121951219512,143.09909909909911,349.17073170731709,204.0,368.40594059405942,295.51851851851853,402.59829059829059,175.13888888888889,147.30097087378641,377.18811881188117,48.816666666666663,135.76237623762376,60.020202020202021,114.25,166.14634146341464,252.77519379844961,23.509803921568626,297.53333333333336,382.38947368421054,401.31034482758622,86.438095238095244,67.205128205128204,179.5,38.505050505050505,106.40196078431373,205.8989898989899,221.70238095238096,113.08547008547009,471.64102564102564,422.03225806451616,323.1825396825397,83.946236559139777,379.87179487179486,210.55555555555554,270.57894736842104,271.5128205128205,68.907407407407405,298.91176470588238
cytoplasm,DAPI,x,26,13.614035087719298,94.473118279569889,92.583333333333329,429.03100775193798,279.16666666666669,452.5765765765766,427.67521367521368,152.07017543859649,275.01851851851853,217.42424242424244,36.615384615384613,80.675675675675677,336.10256410256409,488.93859649122805,469.59829059829059,224.49494949494948,112.57017543859649,265.9375,428.78070175438597,366.02857142857141,334.14166666666665,184.43137254901961,14.876190476190477,38.266666666666666,232.02857142857144,252.54901960784315,178.0,115.11764705882354,143.94117647058823,414.63063063063061,336.80000000000001,234.48148148148147,300.73684210526318,265.58771929824559,99.666666666666671,174.41176470588235,59.203252032520325,143.07207207207207,349.15447154471542,203.97222222222223,368.35000000000002,295.48571428571427,402.28070175438597,175.62857142857143,147.24761904761905,377.16000000000003,49.222222222222221,135.81372549019608,60.030303030303031,114.18518518518519,166.11382113821139,252.39837398373984,23.484848484848484,298.0,382.82999999999998,402.16521739130434,86.009803921568633,67.587719298245617,179.5,38.333333333333336,106.47474747474747,205.68421052631578,221.3116883116883,113.08771929824562,471.55000000000001,422.08602150537632,323.17460317460319,84.052083333333329,379.87179487179486,210.58333333333334,270.64912280701753,271.66666666666669,68.055555555555557,299.43434343434342
cytoplasm,DAPI,x,27,13.675213675213675,94.516129032258064,92.175925925925924,429.01550387596899,278.64864864864865,452.58558558558559,427.69230769230768,152.06140350877192,275.00952380952378,217.84496124031008,36.606837606837608,80.78378378378379,336.56140350877195,489.08547008547009,469.65833333333336,224.97979797979798,112.53508771929825,266.50505050505052,428.76068376068378,366.12380952380954,333.78861788617888,184.43137254901961,14.127450980392156,38.274999999999999,232.02857142857144,252.54901960784315,178.01041666666666,115.13725490196079,143.52525252525254,414.68468468468467,336.80000000000001,234.47747747747746,301.12280701754383,265.15740740740739,99.731481481481481,174.54901960784315,58.850000000000001,142.58771929824562,349.11904761904759,203.97222222222223,367.95192307692309,295.11764705882354,402.27192982456143,175.53333333333333,147.27619047619046,376.74736842105261,49.616666666666667,135.85294117647058,60.060606060606062,114.17117117117117,166.09756097560975,252.4390243902439,23.515151515151516,298.09401709401709,383.28723404255317,402.18260869565216,85.990196078431367,67.243243243243242,179.5151515151515,37.520833333333336,107.02020202020202,205.70526315789473,221.08974358974359,113.13675213675214,471.59166666666664,422.06451612903226,323.60162601626018,84.447916666666671,380.25833333333333,210.5462962962963,270.73684210526318,271.70085470085468,68.037037037037038,299.49494949494948
cytoplasm,DAPI,x,28,13.745614035087719,94.451612903225808,92.063063063063069,428.60606060606062,278.24561403508773,452.5765765765766,427.75213675213678,152.07017543859649,275.02857142857141,217.84090909090909,36.683760683760681,81.175438596491233,336.63963963963965,489.15384615384613,469.64166666666665,224.99019607843138,112.18918918918919,266.45454545454544,428.72807017543857,366.08571428571429,333.7479674796748,184.48571428571429,14.088235294117647,38.291666666666664,232.0,252.62857142857143,178.01041666666666,115.20588235294117,143.52525252525254,414.99074074074076,336.75833333333333,234.4537037037037,301.10000000000002,265.06481481481484,100.17142857142858,174.89523809523808,58.658333333333331,142.21296296296296,349.1219512195122,204.00952380952381,367.75247524752473,295.12380952380954,402.28070175438597,175.52777777777777,147.14285714285714,376.84375,49.675213675213676,135.99047619047619,60.510416666666664,114.12962962962963,166.13333333333333,253.0873015873016,23.515151515151516,298.11965811965814,383.26881720430106,402.34210526315792,86.009803921568633,67.531531531531527,179.54545454545453,37.541666666666664,107.0,205.73684210526315,221.02469135802468,113.09649122807018,471.64957264957263,422.01075268817203,323.64227642276421,85.032258064516128,380.27499999999998,210.60952380952381,271.17948717948718,271.68376068376068,67.045045045045043,299.5858585858586
