nuclei,YFP,eccentricity,17,0.7927943490825848,0.7472254266959457,0.5908970949309913,0.8082423963357261,0.4296426269214936,0.7736300550272174,0.5241583269062209,0.7594551041391409,0.7706199966952589,0.6444538597292708,0.7729920526507805,0.7281891466183474,0.5580291007407262,0.6787246699052881,0.7417027873128514,0.600928867141329,0.7838680941908087,0.5478467148527911,0.6603871114136906
nuclei,YFP,eccentricity,18,0.8014665366172603,0.7640655652462919,0.5908970949309913,0.7930631830941001,0.4296426269214936,0.7654341910403074,0.45801703230696217,0.7585082055981313,0.7303758803051833,0.6310530967470134,0.7684426547945579,0.7233572403301585,0.5580291007407262,0.6351271974637049,0.7249391015965158,0.6340199894178804,0.7692040187022843,0.5942048154024118,0.6425756462796087
nuclei,YFP,eccentricity,19,0.7992500780570351,0.7436599067834598,0.5731913088129977,0.783237514144257,0.4642236485709963,0.7473953854457227,0.44524348197560215,0.7607017733074938,0.7377700347792717,0.6258038624190833,0.7596652575029473,0.7233572403301585,0.5580291007407262,0.6336901251761807,0.7049480229139679,0.5814230711127139,0.763111266761229,0.5839652166594625,0.6343400504087751
nuclei,YFP,eccentricity,20,0.8077199031510276,0.7384914035035458,0.6075571555395117,0.7893696358572428,0.44698823754098216,0.744804630191852,0.5313593806559199,0.763295052129591,0.775970113736235,0.6599035317746739,0.770941397745861,0.7233572403301585,0.5953804456081314,0.6139850331774793,0.7128318216244441,0.6091880632306589,0.7586318408906698,0.5798063845680255,0.6022199576090375
nuclei,YFP,eccentricity,21,0.8163167242977317,0.7375291127213054,0.602380970199522,0.7891880294036874,0.4642236485709963,0.744804630191852,0.4866872864143733,0.7643526401949985,0.8023154037256762,0.6718459484773727,0.7800690209532344,0.7233572403301585,0.6187315382147764,0.6216174326425167,0.71447932071607,0.6352175089900334,0.7495474149514012,0.5643500746426896,0.5212708518331652
nuclei,YFP,eccentricity,22,0.8162699302814909,0.7035658133010915,0.5891219504427966,0.7831140395270846,0.4021200622259739,0.7446978143361345,0.5170249425022774,0.7643557069632648,0.7765946437710239,0.615035372188033,0.7666857735973014,0.715595255374021,0.7055572747212735,0.6750839222185313,0.7181013779295221,0.5972571007537897,0.7660450436830571,0.5998808975933928,0.5809953456279975
nuclei,YFP,eccentricity,23,0.8227811766919068,0.6840891888205104,0.5927765210739653,0.8048361291778334,0.38329738843819267,0.7713067907882829,0.5410736630595213,0.7661742740485051,0.784272454730437,0.6022525042626445,0.772327347456802,0.7121854296833894,0.6394635066326,0.6298781828510106,0.7288711029023471,0.5786521395682929,0.7729068249354337,0.5917448888772775,0.5574985181156529
nuclei,YFP,eccentricity,24,0.8057941053355825,0.6840891888205104,0.559252042303614,0.7768991039787136,0.44210511443834577,0.7609167506194702,0.5681275594366024,0.76881641454817,0.7911763979499817,0.567283018652526,0.7938121635607598,0.7121854296833894,0.6570736543766325,0.612467838897368,0.7035646851351163,0.595681657511756,0.766234686985634,0.52095780354945,0.6158990916523372
nuclei,YFP,eccentricity,25,0.8129062899779099,0.6820140708734652,0.5730111686346534,0.7876519158647513,0.5052042777864959,0.7651123360002708,0.45161147408472246,0.763358798520185,0.7614056075667767,0.5611727315409553,0.7800125211823136,0.7443332589642239,0.6492418623703491,0.5954521060596715,0.7064904998411389,0.5999480792331033,0.7611412746227361,0.5778476259129948,0.6037319222139599
nuclei,YFP,eccentricity,26,0.8270006636468505,0.7101894316121308,0.5615493200742095,0.7813601588757076,0.47575395115673624,0.7181580040507736,0.45161147408472246,0.7750977716923576,0.7365020866103674,0.6158343782383512,0.764767555355459,0.7319691170721422,0.6105612673040215,0.5520040365048939,0.7057895632219288,0.576442445234171,0.7553691629550323,0.4826692999924087,0.6171015533223344
nuclei,YFP,eccentricity,27,0.8216877047032581,0.6809051606031297,0.5495275645573885,0.7788314419132949,0.46422364857099613,0.7337487224135963,0.4238869548799581,0.759989081474502,0.766360740576093,0.5904504820935051,0.772798076925877,0.7319691170721422,0.6531169260669784,0.5914111250252262,0.7614284448661716,0.5475639131651092,0.7618697724705147,0.5831374701638997,0.6171015533223344
nuclei,YFP,eccentricity,28,0.8292658196597901,0.6492826830904987,0.5092379598031743,0.7592062218777771,0.35642101591709796,0.7513113291511988,0.4238869548799581,0.7593734061706319,0.7416316787066043,0.5780887791027781,0.7663636553366087,0.7319691170721422,0.6606975974019368,0.5870974678396578,0.7699107271058647,0.5557947306621109,0.7656089694244935,0.6293427125442125,0.568286241267738
nuclei,YFP,eccentricity,29,0.8215655787533949,0.6802894213343869,0.5663398491420526,0.7597782636773386,0.4096657738717849,0.7502745400336288,0.5458904177534526,0.7423975086335837,0.7356863354874076,0.5195354858885279,0.7763002160319836,0.7562277821016726,0.6771076608841806,0.5657215846903599,0.7680676333100356,0.6187688935603363,0.7809620372870022,0.5866827722508594,0.5315228936907493
nuclei,YFP,eccentricity,30,0.8099326848665038,0.6564723701216778,0.5795579464650752,0.7455425945751616,0.4421824676838188,0.7512459305144172,0.4828115462024927,0.7594988466938687,0.7330738286927916,0.40754340766770547,0.7622972223103681,0.7569565658381123,0.7180673427016501,0.6246368028957384,0.7590396930349932,0.6030683193966423,0.7746592073790083,0.5544748671659111,0.5391276838668524
nuclei,YFP,eccentricity,31,0.8063204363514516,0.6944580225562326,0.5282652485561594,0.7590736807794446,0.39822435203279066,0.7415622378446365,0.5457705391717588,0.7590801091091518,0.7350784053868183,0.5204546505435349,0.7746661132544183,0.7854846077303229,0.719377821873616,0.5729042495646678,0.7645696234989526,0.5407497258322719,0.7666827093810609,0.5958639860549426,0.5340731625692078
nuclei,YFP,eccentricity,32,0.8050030851684613,0.7092742401613152,0.550387956572683,0.7483018093989228,0.4410330804208999,0.7544273834704626,0.4962251405469676,0.7474695528003987,0.7454156668135118,0.5164469793606238,0.7674624741840522,0.7885430783505664,0.7203311810336517,0.531736889354482,0.7476116310618043,0.5667239568210978,0.7715434937831961,0.5815017322330309,0.5690146761068117
nuclei,YFP,eccentricity,33,0.8037291129431452,0.6812551569517854,0.5124942287725329,0.7124253472100953,0.40245347021193373,0.7414153014705229,0.45619478931361257,0.7557773510986797,0.7350784053868183,0.32679545210411043,0.7667722640747113,0.7463933102597795,0.6840434942103207,0.6035575651970195,0.7525607099099139,0.5816717853824594,0.756557515429459,0.567683277112445,0.5799200941545017
nuclei,YFP,eccentricity,34,0.8090585455817828,0.6565228694653258,0.5688689641757976,0.7086941231282419,0.44396208677369947,0.7413963431865319,0.5732527618132912,0.7650912703822198,0.7568385865773047,0.41301293915552895,0.7661061694722069,0.7417929390460817,0.6655694279739783,0.5687030304664891,0.7713459219086678,0.5976586876333143,0.7572016479161439,0.5985145320782888,0.5851901848103725
nuclei,YFP,eccentricity,35,0.8072476823789544,0.6565228694653258,0.5731907042639874,0.6906180586078412,0.44396208677369947,0.7378936320920763,0.42552142313313573,0.7585878494153663,0.7510169586117268,0.48304062779409107,0.7373420141677153,0.7382810780945386,0.681876752767367,0.5344805948771181,0.7726014801618639,0.5823139381877858,0.7606113858684918,0.5885536312662916,0.5640775384329086
nuclei,YFP,eccentricity,36,0.8189394907202052,0.6488647969603986,0.5992399931753822,0.6860215837709228,0.44396208677369947,0.7362510214170334,0.4908959345039569,0.7517993642798474,0.761173464082664,0.4116708677697846,0.7435657768720558,0.7724475197928139,0.7109780335642498,0.5261281879398666,0.7364559503578247,0.5932857914434528,0.7908602990025032,0.5916014045026465,0.5582630968258312
nuclei,YFP,eccentricity,37,0.8207132935641888,0.6242614829246886,0.5458618084524747,0.7124115727531729,0.47160236859769544,0.734631663740396,0.5993946396677255,0.7462309830604064,0.8040355574982386,0.3869428376530906,0.7677515044845312,0.7854846077303229,0.7109780335642498,0.5444910339213459,0.7295086738716318,0.5932857914434528,0.7791488980153262,0.588553631266292,0.5417989872576053
nuclei,YFP,eccentricity,38,0.8114529186170597,0.6323977387790193,0.5142337569987244,0.6772617056821769,0.4477818586150554,0.7458922714135843,0.5005361482930655,0.7533470816188749,0.7965843223207146,0.4831923657093996,0.7572276688340112,0.7148352715327891,0.7032042930737364,0.5589429976984699,0.7333444669960874,0.5932857914434528,0.7634551562694429,0.5248362763655401,0.4598700011783835
nuclei,YFP,eccentricity,39,0.8012547601642767,0.6623796833877509,0.5398501186800989,0.6884573626441358,0.44210511443834577,0.7457514971028288,0.5311081511659858,0.7676670740714836,0.7896948521641866,0.4662760842673729,0.6975123412587302,0.7039584376293992,0.6942248385326992,0.5028118483243134,0.7338076551573892,0.5953791886738837,0.7711459698939216,0.5916014045026465,0.5281955530948037
nuclei,YFP,label_id,0,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,1,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,2,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,3,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,4,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,5,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,6,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,7,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,8,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,9,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,10,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,11,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,12,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,13,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,14,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,15,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,16,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,17,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,18,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,19,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,20,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,21,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,22,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,23,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,24,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,25,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,26,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,27,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,28,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,29,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,30,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,31,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,32,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,33,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,34,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,35,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,36,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,37,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,38,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,label_id,39,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,YFP,max_intensity,0,652,4316,1973,1717,6270,2683,3411,3363,2384,3704,3455,3160,4288,188,4641,3269,4334,5817,1459
nuclei,YFP,max_intensity,1,700,4361,2152,1752,6416,2803,3706,3538,5812,3957,3675,3295,4571,222,4804,3338,4570,6118,1548
nuclei,YFP,max_intensity,2,656,4043,1958,1681,5972,2647,3451,3362,2085,3685,3411,3044,4384,191,4577,3117,4227,5736,1418
nuclei,YFP,max_intensity,3,656,3864,1887,1558,5851,2555,3256,3227,1927,3513,3300,2957,4088,165,4344,2931,4041,5594,1396
nuclei,YFP,max_intensity,4,5759,4731,3614,2185,2375,3980,8206,2815,9811,4122,6026,1068,4600,4063,1039,8689,4191,4237,7256
nuclei,YFP,max_intensity,5,6427,5059,3852,2376,2689,4596,8539,2889,11059,4391,6508,1162,4828,4419,1181,10284,4583,4545,7566
nuclei,YFP,max_intensity,6,6990,5317,4117,2642,2901,4910,9153,2986,11446,4665,6826,1255,5090,4662,1159,11074,4779,4836,8073
nuclei,YFP,max_intensity,7,7337,5677,4040,2911,2975,5271,9423,3194,12088,4553,7221,1299,5112,4764,1267,10875,4918,5080,8645
nuclei,YFP,max_intensity,8,7851,5626,4159,3033,3091,5184,9629,3084,11951,4553,6642,1264,5023,4732,1281,10786,4986,5242,8819
nuclei,YFP,max_intensity,9,8778,6296,4480,3407,3479,5864,10679,3515,13357,5043,7677,1422,5631,5204,1347,12197,5410,5784,9879
nuclei,YFP,max_intensity,10,9759,6684,4766,3829,3791,6337,11243,3650,14528,5406,8068,1517,5881,5804,1457,13401,5925,6261,10627
nuclei,YFP,max_intensity,11,10597,7145,5200,4253,4240,6829,12902,4036,15749,6142,8826,1668,6338,6389,1618,14583,6510,6868,11720
nuclei,YFP,max_intensity,12,10717,6987,5049,4209,4252,6626,12308,3960,15091,5840,8779,1558,6232,6400,1526,14467,6219,6800,11599
nuclei,YFP,max_intensity,13,11569,7233,5118,4549,4303,6890,12873,4019,15326,5980,8827,1659,6463,6849,1651,14380,6385,6947,11942
nuclei,YFP,max_intensity,14,11972,7839,5472,4837,4505,7250,13812,4322,16497,6461,9378,1721,6766,7356,1741,15255,6913,7528,12663
nuclei,YFP,max_intensity,15,12175,7709,5512,4799,4597,7138,13734,4397,16560,6328,9448,1706,6582,7236,1715,16090,6926,7718,12866
nuclei,YFP,max_intensity,16,12916,7884,5643,4740,4702,7266,14193,4467,16742,6232,9314,1774,6746,7215,1705,16074,6938,7573,12978
nuclei,YFP,max_intensity,17,12035,7409,5168,4359,4367,6912,13563,4352,15726,6059,9040,1684,6267,6876,1695,14935,6526,7200,12128
nuclei,YFP,max_intensity,18,11775,7222,5218,4326,4450,6757,13199,4422,15514,5838,8783,1667,6152,6585,1611,14835,6464,7218,12160
nuclei,YFP,max_intensity,19,11783,7139,4983,4409,4425,6870,13127,4175,15238,5707,8747,1627,6054,6617,1590,14411,6432,7294,11863
nuclei,YFP,max_intensity,20,12416,7794,5094,4648,4652,6846,13635,4398,16146,5927,9238,1711,6502,6904,1695,14652,6650,7407,12526
nuclei,YFP,max_intensity,21,11825,7433,5079,4508,4573,6817,13459,4276,15717,5950,9074,1730,6327,7017,1708,14577,6488,7441,12293
nuclei,YFP,max_intensity,22,12250,7515,5175,4626,4520,7062,13917,4378,15750,5889,8901,1735,6302,6987,1677,14634,6616,7545,12077
nuclei,YFP,max_intensity,23,12122,7479,5171,4808,4580,7019,13660,4328,15551,5939,8971,1653,6418,6893,1700,14310,6664,7553,12476
nuclei,YFP,max_intensity,24,12378,7416,5228,5055,4529,6929,13795,4161,15337,6003,8862,1677,6278,6783,1731,14470,6565,7381,11999
nuclei,YFP,max_intensity,25,12050,7405,5130,5072,4451,7088,13849,4177,15664,6051,9092,1652,6615,6748,1697,14237,6633,7355,12360
nuclei,YFP,max_intensity,26,11800,7211,5244,4931,4493,7043,13607,4005,15541,6077,9095,1678,6596,6612,1689,14129,6609,7473,12279
nuclei,YFP,max_intensity,27,11567,7232,5178,4179,4507,7141,13647,4105,15512,6028,9131,1649,6664,6610,1816,14084,6397,7357,12207
nuclei,YFP,max_intensity,28,11919,7478,5184,4141,4552,7148,14161,4141,15744,6034,9208,1649,6555,6912,1749,13842,6616,7476,12488
nuclei,YFP,max_intensity,29,11770,7458,5006,3810,4580,7101,13716,4077,15779,6025,9126,1694,6287,6864,1711,13693,6563,7446,12739
nuclei,YFP,max_intensity,30,11703,7422,4987,3721,4566,7302,14509,4080,16234,6113,9295,1658,6473,6973,1717,13761,6597,7692,12888
nuclei,YFP,max_intensity,31,11451,7577,4947,4065,4712,7271,14562,4222,16114,6295,9283,1658,6498,6719,1659,13952,6595,7751,12808
nuclei,YFP,max_intensity,32,11554,7693,4936,4383,4534,7181,14196,4072,15934,6446,9286,1601,6175,6727,1669,13414,6497,7450,12607
nuclei,YFP,max_intensity,33,11578,7712,4956,4397,4540,6999,14119,4094,15969,6159,9100,1563,6170,6415,1706,13207,6467,7292,12387
nuclei,YFP,max_intensity,34,11029,8115,4898,4452,4565,7098,14241,4027,15829,6181,9103,1646,6146,6575,1647,13026,6469,7308,12492
nuclei,YFP,max_intensity,35,11080,7972,4960,4376,4526,6973,14148,3993,15853,6053,9088,1673,6083,6414,1611,12930,6427,7310,12186
nuclei,YFP,max_intensity,36,10755,7550,4621,4133,4330,6667,13716,3877,15414,5966,8810,1555,5860,6092,1528,12432,6148,6904,11714
nuclei,YFP,max_intensity,37,10628,7784,4598,4384,4479,6971,14121,3906,15360,5927,8735,1556,5934,6008,1507,12231,6339,7150,11724
nuclei,YFP,max_intensity,38,10765,7867,4765,4492,4405,6889,14017,3925,15099,5836,8879,1540,6031,6097,1485,12200,6144,6973,11663
nuclei,YFP,max_intensity,39,10723,7674,4816,4567,4482,7006,13688,4027,14952,5706,8758,1532,5833,6073,1522,12232,6040,7097,11646
nuclei,YFP,mean_intensity,0,480.02380952380952,3125.4647887323945,1699.2608695652175,1429.1111111111111,4642.9672131147545,2198.8119658119658,2651.7469879518071,2970.9217391304346,1924.2222222222222,2823.4210526315787,2851.2828282828282,2379.9620253164558,3621.6363636363635,38.904761904761905,3958.3813559322034,2309.4810126582279,3527.9058823529413,4654.3802816901407,1260.5454545454545
